timestamp,SFH12,SFH14
2019-01-02T02:45:00+00:00,6.550000000000001,6.750000000000001
2019-01-02T03:00:00+00:00,6.6000000000000005,6.800000000000001
2019-01-02T03:15:00+00:00,6.65,6.8500000000000005
2019-01-02T03:30:00+00:00,6.7,6.9
2019-01-02T03:45:00+00:00,6.75,6.95
2019-01-02T04:00:00+00:00,6.800000000000001,7.000000000000001
2019-01-02T04:15:00+00:00,6.8500000000000005,7.050000000000001
2019-01-02T04:30:00+00:00,6.9,7.1000000000000005
2019-01-02T04:45:00+00:00,6.95,7.15
2019-01-02T05:00:00+00:00,7.0,7.2
2019-01-02T05:15:00+00:00,7.050000000000001,7.250000000000001
2019-01-02T05:30:00+00:00,7.1000000000000005,7.300000000000001
2019-01-02T05:45:00+00:00,7.15,7.3500000000000005
2019-01-02T06:00:00+00:00,7.2,7.4
2019-01-02T06:15:00+00:00,7.25,7.45
2019-01-02T06:30:00+00:00,7.300000000000001,7.500000000000001
2019-01-02T06:45:00+00:00,7.3500000000000005,7.550000000000001
2019-01-02T07:00:00+00:00,7.4,7.6000000000000005
2019-01-02T07:15:00+00:00,7.45,7.65
2019-01-02T07:30:00+00:00,7.5,7.7
2019-01-02T07:45:00+00:00,7.550000000000001,7.750000000000001
2019-01-02T08:00:00+00:00,7.6000000000000005,7.800000000000001
2019-01-02T08:15:00+00:00,7.65,7.8500000000000005
2019-01-02T08:30:00+00:00,7.7,7.9
2019-01-02T08:45:00+00:00,7.75,7.95
2019-01-02T09:00:00+00:00,7.800000000000001,8.0
2019-01-02T09:15:00+00:00,7.8500000000000005,8.05
2019-01-02T09:30:00+00:00,7.9,8.1
2019-01-02T09:45:00+00:00,7.95,8.15
2019-01-02T10:00:00+00:00,8.0,8.2
2019-01-02T10:15:00+00:00,8.05,8.25
2019-01-02T10:30:00+00:00,8.100000000000001,8.3
2019-01-02T10:45:00+00:00,8.15,8.35
2019-01-02T11:00:00+00:00,8.2,8.4
2019-01-02T11:15:00+00:00,8.25,8.45
2019-01-02T11:30:00+00:00,8.3,8.5
2019-01-02T11:45:00+00:00,8.350000000000001,8.55
2019-01-02T12:00:00+00:00,8.4,8.6
2019-01-02T12:15:00+00:00,8.45,8.65
2019-01-02T12:30:00+00:00,8.5,8.7
2019-01-02T12:45:00+00:00,8.55,8.75
2019-01-02T13:00:00+00:00,8.600000000000001,8.8
2019-01-02T13:15:00+00:00,8.65,8.85
2019-01-02T13:30:00+00:00,8.7,8.9
2019-01-02T13:45:00+00:00,8.75,8.95
2019-01-02T14:00:00+00:00,8.8,9.0
2019-01-02T14:15:00+00:00,8.850000000000001,9.05
2019-01-02T14:30:00+00:00,8.9,9.1
2019-01-02T14:45:00+00:00,8.95,9.15
2019-01-02T15:00:00+00:00,9.0,9.2
2019-01-02T15:15:00+00:00,9.05,9.25
2019-01-02T15:30:00+00:00,9.1,9.299999999999999
2019-01-02T15:45:00+00:00,9.15,9.35
2019-01-02T16:00:00+00:00,9.200000000000001,9.4
2019-01-02T16:15:00+00:00,9.25,9.45
2019-01-02T16:30:00+00:00,9.3,9.5
2019-01-02T16:45:00+00:00,9.35,9.549999999999999
2019-01-02T17:00:00+00:00,9.4,9.6
2019-01-02T17:15:00+00:00,9.450000000000001,9.65
2019-01-02T17:30:00+00:00,9.5,9.7
2019-01-02T17:45:00+00:00,9.55,9.75
2019-01-02T18:00:00+00:00,9.6,9.799999999999999
2019-01-02T18:15:00+00:00,9.65,9.85
2019-01-02T18:30:00+00:00,9.700000000000001,9.9
2019-01-02T18:45:00+00:00,9.75,9.95
2019-01-02T19:00:00+00:00,9.8,10.0
2019-01-02T19:15:00+00:00,9.85,10.049999999999999
2019-01-02T19:30:00+00:00,9.9,10.1
2019-01-02T19:45:00+00:00,9.950000000000001,10.15
2019-01-02T20:00:00+00:00,10.0,10.2
2019-01-02T20:15:00+00:00,10.05,10.25
2019-01-02T20:30:00+00:00,10.1,10.299999999999999
2019-01-02T20:45:00+00:00,10.15,10.35
2019-01-02T21:00:00+00:00,10.200000000000001,10.4
2019-01-02T21:15:00+00:00,10.25,10.45
2019-01-02T21:30:00+00:00,10.3,10.5
2019-01-02T21:45:00+00:00,10.35,10.549999999999999
2019-01-02T22:00:00+00:00,10.4,10.6
2019-01-02T22:15:00+00:00,10.450000000000001,10.65
2019-01-02T22:30:00+00:00,10.5,10.7
2019-01-02T22:45:00+00:00,10.55,10.75
2019-01-02T23:00:00+00:00,10.600000000000001,10.8
2019-01-02T23:15:00+00:00,10.65,10.85
2019-01-02T23:30:00+00:00,10.700000000000001,10.9
2019-01-02T23:45:00+00:00,10.75,10.95
2019-01-03T00:00:00+00:00,10.8,11.0
2019-01-03T00:15:00+00:00,10.850000000000001,11.05
2019-01-03T00:30:00+00:00,10.9,11.1
2019-01-03T00:45:00+00:00,10.950000000000001,11.15
2019-01-03T01:00:00+00:00,11.0,11.2
2019-01-03T01:15:00+00:00,11.05,11.25
2019-01-03T01:30:00+00:00,11.100000000000001,11.3
2019-01-03T01:45:00+00:00,11.15,11.35
2019-01-03T02:00:00+00:00,11.200000000000001,11.4
2019-01-03T02:15:00+00:00,11.25,11.45
2019-01-03T02:30:00+00:00,11.3,11.5
2019-01-03T02:45:00+00:00,11.350000000000001,11.55
2019-01-03T03:00:00+00:00,11.4,11.6
2019-01-03T03:15:00+00:00,11.450000000000001,11.65
2019-01-03T03:30:00+00:00,11.5,11.7
2019-01-03T03:45:00+00:00,11.55,11.75
2019-01-03T04:00:00+00:00,11.600000000000001,11.8
2019-01-03T04:15:00+00:00,11.65,11.85
2019-01-03T04:30:00+00:00,11.700000000000001,11.9
2019-01-03T04:45:00+00:00,11.75,11.95
2019-01-03T05:00:00+00:00,11.8,12.0
2019-01-03T05:15:00+00:00,11.850000000000001,12.05
2019-01-03T05:30:00+00:00,11.9,12.1
2019-01-03T05:45:00+00:00,11.950000000000001,12.15
2019-01-03T06:00:00+00:00,12.0,12.2
2019-01-03T06:15:00+00:00,12.05,12.25
2019-01-03T06:30:00+00:00,12.100000000000001,12.3
2019-01-03T06:45:00+00:00,12.15,12.35
2019-01-03T07:00:00+00:00,12.200000000000001,12.4
2019-01-03T07:15:00+00:00,12.25,12.45
2019-01-03T07:30:00+00:00,12.3,12.5
2019-01-03T07:45:00+00:00,12.350000000000001,12.55
2019-01-03T08:00:00+00:00,12.4,12.6
2019-01-03T08:15:00+00:00,12.450000000000001,12.65
2019-01-03T08:30:00+00:00,12.5,12.7
2019-01-03T08:45:00+00:00,12.55,12.75
2019-01-03T09:00:00+00:00,12.600000000000001,12.8
2019-01-03T09:15:00+00:00,12.65,12.85
2019-01-03T09:30:00+00:00,12.700000000000001,12.9
2019-01-03T09:45:00+00:00,12.75,12.95
2019-01-03T10:00:00+00:00,12.8,13.0
2019-01-03T10:15:00+00:00,12.850000000000001,13.05
2019-01-03T10:30:00+00:00,12.9,13.1
2019-01-03T10:45:00+00:00,12.950000000000001,13.15
2019-01-03T11:00:00+00:00,13.0,13.2
2019-01-03T11:15:00+00:00,13.05,13.25
2019-01-03T11:30:00+00:00,13.100000000000001,13.3
2019-01-03T11:45:00+00:00,13.15,13.35
2019-01-03T12:00:00+00:00,13.200000000000001,13.4
2019-01-03T12:15:00+00:00,13.25,13.45
2019-01-03T12:30:00+00:00,13.3,13.5
2019-01-03T12:45:00+00:00,13.350000000000001,13.55
2019-01-03T13:00:00+00:00,13.4,13.6
2019-01-03T13:15:00+00:00,13.450000000000001,13.65
2019-01-03T13:30:00+00:00,13.5,13.7
2019-01-03T13:45:00+00:00,13.55,13.75
2019-01-03T14:00:00+00:00,13.600000000000001,13.8
2019-01-03T14:15:00+00:00,13.65,13.85
2019-01-03T14:30:00+00:00,13.700000000000001,13.9
2019-01-03T14:45:00+00:00,13.75,13.95
2019-01-03T15:00:00+00:00,13.8,14.0
2019-01-03T15:15:00+00:00,13.850000000000001,14.05
2019-01-03T15:30:00+00:00,13.9,14.1
2019-01-03T15:45:00+00:00,13.950000000000001,14.15
2019-01-03T16:00:00+00:00,14.0,14.2
2019-01-03T16:15:00+00:00,14.05,14.25
2019-01-03T16:30:00+00:00,14.100000000000001,14.3
2019-01-03T16:45:00+00:00,14.15,14.35
2019-01-03T17:00:00+00:00,14.200000000000001,14.4
2019-01-03T17:15:00+00:00,14.25,14.45
2019-01-03T17:30:00+00:00,14.3,14.5
2019-01-03T17:45:00+00:00,14.350000000000001,14.55
2019-01-03T18:00:00+00:00,14.4,14.6
2019-01-03T18:15:00+00:00,14.450000000000001,14.65
2019-01-03T18:30:00+00:00,14.5,14.7
2019-01-03T18:45:00+00:00,14.55,14.75
2019-01-03T19:00:00+00:00,14.600000000000001,14.8
2019-01-03T19:15:00+00:00,14.65,14.85
2019-01-03T19:30:00+00:00,14.700000000000001,14.9
2019-01-03T19:45:00+00:00,14.75,14.95
2019-01-03T20:00:00+00:00,14.8,15.0
2019-01-03T20:15:00+00:00,14.850000000000001,15.05
2019-01-03T20:30:00+00:00,14.9,15.1
2019-01-03T20:45:00+00:00,14.950000000000001,15.15
2019-01-03T21:00:00+00:00,15.0,15.2
2019-01-03T21:15:00+00:00,15.05,15.25
2019-01-03T21:30:00+00:00,15.100000000000001,15.3
2019-01-03T21:45:00+00:00,15.15,15.35
2019-01-03T22:00:00+00:00,15.200000000000001,15.4
2019-01-03T22:15:00+00:00,15.25,15.45
2019-01-03T22:30:00+00:00,15.3,15.5
2019-01-03T22:45:00+00:00,15.350000000000001,15.55
2019-01-03T23:00:00+00:00,15.4,15.6
2019-01-03T23:15:00+00:00,15.450000000000001,15.65
2019-01-03T23:30:00+00:00,15.5,15.7
2019-01-03T23:45:00+00:00,15.55,15.75
2019-01-04T00:00:00+00:00,15.600000000000001,15.8
2019-01-04T00:15:00+00:00,15.65,15.85
2019-01-04T00:30:00+00:00,15.700000000000001,15.9
2019-01-04T00:45:00+00:00,15.75,15.95
2019-01-04T01:00:00+00:00,15.8,16.0
2019-01-04T01:15:00+00:00,15.850000000000001,16.05
2019-01-04T01:30:00+00:00,15.9,16.1
2019-01-04T01:45:00+00:00,15.950000000000001,16.150000000000002
2019-01-04T02:00:00+00:00,16.0,16.2
2019-01-04T02:15:00+00:00,16.05,16.25
2019-01-04T02:30:00+00:00,16.1,16.3
2019-01-04T02:45:00+00:00,16.15,16.35
2019-01-04T03:00:00+00:00,16.200000000000003,16.400000000000002
2019-01-04T03:15:00+00:00,16.25,16.45
2019-01-04T03:30:00+00:00,16.3,16.5
2019-01-04T03:45:00+00:00,16.35,16.55
2019-01-04T04:00:00+00:00,16.4,16.6
2019-01-04T04:15:00+00:00,16.450000000000003,16.650000000000002
2019-01-04T04:30:00+00:00,16.5,16.7
2019-01-04T04:45:00+00:00,16.55,16.75
2019-01-04T05:00:00+00:00,16.6,16.8
2019-01-04T05:15:00+00:00,16.65,16.85
2019-01-04T05:30:00+00:00,16.700000000000003,16.900000000000002
2019-01-04T05:45:00+00:00,16.75,16.95
2019-01-04T06:00:00+00:00,16.8,17.0
2019-01-04T06:15:00+00:00,16.85,17.05
2019-01-04T06:30:00+00:00,16.9,17.1
2019-01-04T06:45:00+00:00,16.950000000000003,17.150000000000002
2019-01-04T07:00:00+00:00,17.0,17.2
2019-01-04T07:15:00+00:00,17.05,17.25
2019-01-04T07:30:00+00:00,17.1,17.3
2019-01-04T07:45:00+00:00,17.150000000000002,17.35
2019-01-04T08:00:00+00:00,17.2,17.4
2019-01-04T08:15:00+00:00,17.25,17.45
2019-01-04T08:30:00+00:00,17.3,17.5
2019-01-04T08:45:00+00:00,17.35,17.55
2019-01-04T09:00:00+00:00,17.400000000000002,17.6
2019-01-04T09:15:00+00:00,17.45,17.65
2019-01-04T09:30:00+00:00,17.5,17.7
2019-01-04T09:45:00+00:00,17.55,17.75
2019-01-04T10:00:00+00:00,17.6,17.8
2019-01-04T10:15:00+00:00,17.650000000000002,17.85
2019-01-04T10:30:00+00:00,17.7,17.9
2019-01-04T10:45:00+00:00,17.75,17.95
2019-01-04T11:00:00+00:00,17.8,18.0
2019-01-04T11:15:00+00:00,17.85,18.05
2019-01-04T11:30:00+00:00,17.900000000000002,18.1
2019-01-04T11:45:00+00:00,17.95,18.15
2019-01-04T12:00:00+00:00,18.0,18.2
2019-01-04T12:15:00+00:00,18.05,18.25
2019-01-04T12:30:00+00:00,18.1,18.3
2019-01-04T12:45:00+00:00,18.150000000000002,18.35
2019-01-04T13:00:00+00:00,18.2,18.4
2019-01-04T13:15:00+00:00,18.25,18.45
2019-01-04T13:30:00+00:00,18.3,18.5
2019-01-04T13:45:00+00:00,18.35,18.55
2019-01-04T14:00:00+00:00,18.400000000000002,18.6
2019-01-04T14:15:00+00:00,18.45,18.65
2019-01-04T14:30:00+00:00,18.5,18.7
2019-01-04T14:45:00+00:00,18.55,18.75
2019-01-04T15:00:00+00:00,18.6,18.8
2019-01-04T15:15:00+00:00,18.650000000000002,18.85
2019-01-04T15:30:00+00:00,18.7,18.9
2019-01-04T15:45:00+00:00,18.75,18.95
2019-01-04T16:00:00+00:00,18.8,19.0
2019-01-04T16:15:00+00:00,18.85,19.05
2019-01-04T16:30:00+00:00,18.900000000000002,19.1
2019-01-04T16:45:00+00:00,18.95,19.15
2019-01-04T17:00:00+00:00,19.0,19.2
2019-01-04T17:15:00+00:00,19.05,19.25
2019-01-04T17:30:00+00:00,19.1,19.3
2019-01-04T17:45:00+00:00,19.150000000000002,19.35
2019-01-04T18:00:00+00:00,19.2,19.4
2019-01-04T18:15:00+00:00,19.25,19.45
2019-01-04T18:30:00+00:00,19.3,19.5
2019-01-04T18:45:00+00:00,19.35,19.55
2019-01-04T19:00:00+00:00,19.400000000000002,19.6
2019-01-04T19:15:00+00:00,19.45,19.65
2019-01-04T19:30:00+00:00,19.5,19.7
2019-01-04T19:45:00+00:00,19.55,19.75
2019-01-04T20:00:00+00:00,19.6,19.8
2019-01-04T20:15:00+00:00,19.650000000000002,19.85
2019-01-04T20:30:00+00:00,19.7,19.9
2019-01-04T20:45:00+00:00,19.75,19.95
2019-01-04T21:00:00+00:00,19.8,20.0
2019-01-04T21:15:00+00:00,19.85,20.05
2019-01-04T21:30:00+00:00,19.900000000000002,20.1
2019-01-04T21:45:00+00:00,19.95,20.15
2019-01-04T22:00:00+00:00,20.0,20.2
2019-01-04T22:15:00+00:00,20.05,20.25
2019-01-04T22:30:00+00:00,20.1,20.3
2019-01-04T22:45:00+00:00,20.150000000000002,20.35
2019-12-31T23:00:00+00:00,1.3,1.5
2019-12-31T23:15:00+00:00,1.35,1.55
2019-12-31T23:30:00+00:00,1.4000000000000001,1.6
2019-12-31T23:45:00+00:00,1.45,1.6500000000000001
2020-01-01T00:00:00+00:00,1.5,1.7
2020-01-01T00:15:00+00:00,1.55,1.75
2020-01-01T00:30:00+00:00,1.6,1.8
2020-01-01T00:45:00+00:00,1.6500000000000001,1.85
2020-01-01T01:00:00+00:00,1.7,1.9000000000000001
2020-01-01T01:15:00+00:00,1.75,1.95
2020-01-01T01:30:00+00:00,1.8,2.0
2020-01-01T01:45:00+00:00,1.85,2.05
2020-01-01T02:00:00+00:00,1.9000000000000001,2.1
2020-01-01T02:15:00+00:00,1.95,2.15
2020-01-01T02:30:00+00:00,2.0,2.1999999999999997
2020-01-01T02:45:00+00:00,2.05,2.25
2020-01-01T03:00:00+00:00,2.1,2.3
2020-01-01T03:15:00+00:00,2.15,2.3499999999999996
2020-01-01T03:30:00+00:00,2.1999999999999997,2.4
2020-01-01T03:45:00+00:00,2.25,2.4499999999999997
2020-01-01T04:00:00+00:00,2.3,2.5
2020-01-01T04:15:00+00:00,2.3499999999999996,2.55
2020-01-01T04:30:00+00:00,2.4,2.5999999999999996
2020-01-01T04:45:00+00:00,2.45,2.65
2020-01-01T05:00:00+00:00,2.5,2.7
2020-01-01T05:15:00+00:00,2.55,2.75
2020-01-01T05:30:00+00:00,2.5999999999999996,2.8
2020-01-01T05:45:00+00:00,2.65,2.8499999999999996
2020-01-01T06:00:00+00:00,2.7,2.9
2020-01-01T06:15:00+00:00,2.75,2.95
2020-01-01T06:30:00+00:00,2.8,3.0
2020-01-01T06:45:00+00:00,2.8499999999999996,3.05
2020-01-01T07:00:00+00:00,2.9,3.0999999999999996
2020-01-01T07:15:00+00:00,2.95,3.15
2020-01-01T07:30:00+00:00,3.0,3.2
2020-01-01T07:45:00+00:00,3.05,3.25
2020-01-01T08:00:00+00:00,3.0999999999999996,3.3
2020-01-01T08:15:00+00:00,3.15,3.3499999999999996
2020-01-01T08:30:00+00:00,3.2,3.4
2020-01-01T08:45:00+00:00,3.25,3.45
2020-01-01T09:00:00+00:00,3.3,3.5
2020-01-01T09:15:00+00:00,3.35,3.55
2020-01-01T09:30:00+00:00,3.4,3.5999999999999996
2020-01-01T09:45:00+00:00,3.4499999999999997,3.6499999999999995
2020-01-01T10:00:00+00:00,3.5,3.7
2020-01-01T10:15:00+00:00,3.55,3.75
2020-01-01T10:30:00+00:00,3.6,3.8
2020-01-01T10:45:00+00:00,3.65,3.8499999999999996
2020-01-01T11:00:00+00:00,3.7,3.9000000000000004
2020-01-01T11:15:00+00:00,3.75,3.95
2020-01-01T11:30:00+00:00,3.8,4.0
2020-01-01T11:45:00+00:00,3.85,4.05
2020-01-01T12:00:00+00:00,3.9,4.1
2020-01-01T12:15:00+00:00,3.95,4.15
2020-01-01T12:30:00+00:00,4.0,4.2
2020-01-01T12:45:00+00:00,4.05,4.25
2020-01-01T13:00:00+00:00,4.1000000000000005,4.3
2020-01-01T13:15:00+00:00,4.15,4.35
2020-01-01T13:30:00+00:00,4.2,4.4
2020-01-01T13:45:00+00:00,4.25,4.45
2020-01-01T14:00:00+00:00,4.3,4.5
2020-01-01T14:15:00+00:00,4.3500000000000005,4.55
2020-01-01T14:30:00+00:00,4.3999999999999995,4.6
2020-01-01T14:45:00+00:00,4.45,4.65
2020-01-01T15:00:00+00:00,4.5,4.7
2020-01-01T15:15:00+00:00,4.55,4.75
2020-01-01T15:30:00+00:00,4.6000000000000005,4.8
2020-01-01T15:45:00+00:00,4.6499999999999995,4.85
2020-01-01T16:00:00+00:00,4.7,4.9
2020-01-01T16:15:00+00:00,4.75,4.95
2020-01-01T16:30:00+00:00,4.8,5.0
2020-01-01T16:45:00+00:00,4.8500000000000005,5.05
2020-01-01T17:00:00+00:00,4.8999999999999995,5.1
2020-01-01T17:15:00+00:00,4.95,5.15
2020-01-01T17:30:00+00:00,5.0,5.2
2020-01-01T17:45:00+00:00,5.05,5.25
2020-01-01T18:00:00+00:00,5.1000000000000005,5.3
2020-01-01T18:15:00+00:00,5.1499999999999995,5.35
2020-01-01T18:30:00+00:00,5.2,5.4
2020-01-01T18:45:00+00:00,5.25,5.45
2020-01-01T19:00:00+00:00,5.3,5.5
2020-01-01T19:15:00+00:00,5.35,5.55
2020-01-01T19:30:00+00:00,5.4,5.6000000000000005
2020-01-01T19:45:00+00:00,5.45,5.65
2020-01-01T20:00:00+00:00,5.5,5.7
2020-01-01T20:15:00+00:00,5.55,5.75
2020-01-01T20:30:00+00:00,5.6,5.8
2020-01-01T20:45:00+00:00,5.65,5.8500000000000005
2020-01-01T21:00:00+00:00,5.7,5.9
2020-01-01T21:15:00+00:00,5.75,5.95
2020-01-01T21:30:00+00:00,5.8,6.0
2020-01-01T21:45:00+00:00,5.85,6.05
2020-01-01T22:00:00+00:00,5.9,6.1000000000000005
2020-01-01T22:15:00+00:00,5.95,6.15
2020-01-01T22:30:00+00:00,6.0,6.2
2020-01-01T22:45:00+00:00,6.05,6.25
2020-01-01T23:00:00+00:00,6.1000000000000005,6.300000000000001
2020-01-01T23:15:00+00:00,6.15,6.3500000000000005
2020-01-01T23:30:00+00:00,6.2,6.4
2020-01-01T23:45:00+00:00,6.25,6.45
2020-01-02T00:00:00+00:00,6.3,6.5
2020-01-02T00:15:00+00:00,6.3500000000000005,6.550000000000001
2020-01-02T00:30:00+00:00,6.4,6.6000000000000005
2020-01-02T00:45:00+00:00,6.45,6.65
2020-01-02T01:00:00+00:00,6.5,6.7
2020-01-02T01:15:00+00:00,6.55,6.75
2020-01-02T01:30:00+00:00,6.6000000000000005,6.800000000000001
2020-01-02T01:45:00+00:00,6.65,6.8500000000000005
2020-01-02T02:00:00+00:00,6.7,6.9
2020-01-02T02:15:00+00:00,6.75,6.95
2020-01-02T02:30:00+00:00,6.8,7.0
2020-01-02T02:45:00+00:00,6.8500000000000005,7.050000000000001
2020-01-02T03:00:00+00:00,6.9,7.1000000000000005
2020-01-02T03:15:00+00:00,6.95,7.15
2020-01-02T03:30:00+00:00,7.0,7.2
2020-01-02T03:45:00+00:00,7.05,7.25
2020-01-02T04:00:00+00:00,7.1000000000000005,7.300000000000001
2020-01-02T04:15:00+00:00,7.15,7.3500000000000005
2020-01-02T04:30:00+00:00,7.2,7.4
2020-01-02T04:45:00+00:00,7.25,7.45
2020-01-02T05:00:00+00:00,7.3,7.5
2020-01-02T05:15:00+00:00,7.3500000000000005,7.550000000000001
2020-01-02T05:30:00+00:00,7.4,7.6000000000000005
2020-01-02T05:45:00+00:00,7.45,7.65
2020-01-02T06:00:00+00:00,7.5,7.7
2020-01-02T06:15:00+00:00,7.55,7.75
2020-01-02T06:30:00+00:00,7.6000000000000005,7.800000000000001
2020-01-02T06:45:00+00:00,7.65,7.8500000000000005
2020-01-02T07:00:00+00:00,7.7,7.9
2020-01-02T07:15:00+00:00,7.75,7.95
2020-01-02T07:30:00+00:00,7.8,8.0
2020-01-02T07:45:00+00:00,7.8500000000000005,8.05
2020-01-02T08:00:00+00:00,7.9,8.100000000000001
2020-01-02T08:15:00+00:00,7.95,8.15
2020-01-02T08:30:00+00:00,8.0,8.200000000000001
