timestamp,ref_east,ref_south,ref_west
2019-01-01 10:15:00+01:00,0.40502223,0.2819889,0.40574443
2019-01-01 10:30:00+01:00,0.45736668,0.31836668,0.4603
2019-01-01 10:45:00+01:00,0.41306666,0.28592223,0.41722223
2019-01-01 11:00:00+01:00,0.38486665,0.25853333,0.37802222
2019-01-01 11:15:00+01:00,0.34397778,0.22288889,0.34415555
2019-01-01 11:30:00+01:00,0.67095554,0.44844446,0.66245556
2019-01-01 11:45:00+01:00,0.6132889,0.4064889,0.61021113
2019-01-01 12:00:00+01:00,1.2000889,0.8810222,1.2052
2019-01-01 12:15:00+01:00,1.5607889,1.8428888,1.6095
2019-01-01 12:30:00+01:00,1.1458666,0.80325556,1.111
2019-01-01 12:45:00+01:00,0.93112224,0.67284447,0.92286664
2019-01-01 13:00:00+01:00,1.2697667,1.4352778,1.3966111
2019-01-01 13:15:00+01:00,1.9817778,2.0582557,2.076089
2019-01-01 13:30:00+01:00,1.0951,0.7941667,1.0490777
2019-01-01 13:45:00+01:00,0.90331113,0.60657775,0.90664446
2019-01-01 14:00:00+01:00,1.1438,1.0207,1.2174444
2019-01-01 14:15:00+01:00,0.6844222,0.5188444,0.7042556
2019-01-01 14:30:00+01:00,1.0279111,0.7773111,1.0848556
2019-01-01 14:45:00+01:00,0.9784222,1.2484666,1.2114778
2019-01-01 15:00:00+01:00,0.55373335,1.8699111,1.1552666
2019-01-01 15:15:00+01:00,0.7756,2.7597222,1.536
2019-01-01 15:30:00+01:00,0.48395556,1.1941777,0.6839778
2019-01-01 15:45:00+01:00,0.14156666,0.10803334,0.15036666
2019-01-01 16:00:00+01:00,0.071444444,0.053511113,0.07636666
2019-01-01 16:15:00+01:00,0.0444,0.052644443,0.06513333
2019-01-01 16:30:00+01:00,0.014444444,0.012755555,0.020155555
2019-01-01 16:45:00+01:00,0.0,0.0,0.0
2019-01-01 17:00:00+01:00,0.0,0.0,0.0
2019-01-01 17:15:00+01:00,0.0,0.0,0.0
2019-01-01 17:30:00+01:00,0.0,0.0,0.0
2019-01-01 17:45:00+01:00,0.0,0.0,0.0
2019-01-01 18:00:00+01:00,0.0,0.0,0.0
2019-01-01 18:15:00+01:00,0.0,0.0,0.0
2019-01-01 18:30:00+01:00,0.0,0.0,0.0
2019-01-01 18:45:00+01:00,0.0,0.0,0.0
2019-01-01 19:00:00+01:00,0.0,0.0,0.0
2019-01-01 19:15:00+01:00,0.0,0.0,0.0
2019-01-01 19:30:00+01:00,0.0,0.0,0.0
2019-01-01 19:45:00+01:00,0.0,0.0,0.0
2019-01-01 20:00:00+01:00,0.0,0.0,0.0
2019-01-01 20:15:00+01:00,0.0,0.0,0.0
2019-01-01 20:30:00+01:00,0.0,0.0,0.0
2019-01-01 20:45:00+01:00,0.0,0.0,0.0
2019-01-01 21:00:00+01:00,0.0,0.0,0.0
2019-01-01 21:15:00+01:00,0.0,0.0,0.0
2019-01-01 21:30:00+01:00,0.0,0.0,0.0
2019-01-01 21:45:00+01:00,0.0,0.0,0.0
2019-01-01 22:00:00+01:00,0.0,0.0,0.0
2019-01-01 22:15:00+01:00,0.0,0.0,0.0
2019-01-01 22:30:00+01:00,0.0,0.0,0.0
2019-01-01 22:45:00+01:00,0.0,0.0,0.0
2019-01-01 23:00:00+01:00,0.0,0.0,0.0
2019-01-01 23:15:00+01:00,0.0,0.0,0.0
2019-01-01 23:30:00+01:00,0.0,0.0,0.0
2019-01-01 23:45:00+01:00,0.0,0.0,0.0
2019-01-02 00:00:00+01:00,0.0,0.0,0.0
2019-01-02 00:15:00+01:00,0.0,0.0,0.0
2019-01-02 00:30:00+01:00,0.0,0.0,0.0
2019-01-02 00:45:00+01:00,0.0,0.0,0.0
2019-01-02 01:00:00+01:00,0.0,0.0,0.0
2019-01-02 01:15:00+01:00,0.0,0.0,0.0
2019-01-02 01:30:00+01:00,0.0,0.0,0.0
2019-01-02 01:45:00+01:00,0.0,0.0,0.0
2019-01-02 02:00:00+01:00,0.0,0.0,0.0
2019-01-02 02:15:00+01:00,0.0,0.0,0.0
2019-01-02 02:30:00+01:00,0.0,0.0,0.0
2019-01-02 02:45:00+01:00,0.0,0.0,0.0
2019-01-02 03:00:00+01:00,0.0,0.0,0.0
2019-01-02 03:15:00+01:00,0.0,0.0,0.0
2019-01-02 03:30:00+01:00,0.0,0.0,0.0
2019-01-02 03:45:00+01:00,0.0,0.0,0.0
2019-01-02 04:00:00+01:00,0.0,0.0,0.0
2019-01-02 04:15:00+01:00,0.0,0.0,0.0
2019-01-02 04:30:00+01:00,0.0,0.0,0.0
2019-01-02 04:45:00+01:00,0.0,0.0,0.0
2019-01-02 05:00:00+01:00,0.0,0.0,0.0
2019-01-02 05:15:00+01:00,0.0,0.0,0.0
2019-01-02 05:30:00+01:00,0.0,0.0,0.0
2019-01-02 05:45:00+01:00,0.0,0.0,0.0
2019-01-02 06:00:00+01:00,0.0,0.0,0.0
2019-01-02 06:15:00+01:00,0.0,0.0,0.0
2019-01-02 06:30:00+01:00,0.0,0.0,0.0
2019-01-02 06:45:00+01:00,0.0,0.0,0.0
2019-01-02 07:00:00+01:00,0.0,0.0,0.0
2019-01-02 07:15:00+01:00,0.0,0.0,0.0
2019-01-02 07:30:00+01:00,0.0,0.0,0.0
2019-01-02 07:45:00+01:00,0.0,0.0,0.0
2019-01-02 08:00:00+01:00,0.0,0.0,0.0
2019-01-02 08:15:00+01:00,0.0,0.0,0.0
2019-01-02 08:30:00+01:00,0.0,0.05508889,0.081655554
2019-01-02 08:45:00+01:00,0.0,0.13382222,0.15091111
2019-01-02 09:00:00+01:00,0.0,0.36125556,0.2722889
2019-01-02 09:15:00+01:00,0.0,1.5293111,0.43222222
2019-01-02 09:30:00+01:00,0.0,3.3249223,0.55715555
2019-01-02 09:45:00+01:00,0.3721889,4.0892,0.7081444
2019-01-02 10:00:00+01:00,1.6274,5.2500443,0.88566667
2019-01-02 10:15:00+01:00,1.9049555,6.268878,1.0677888
2019-01-02 10:30:00+01:00,2.1491222,6.9382777,1.3203444
2019-01-02 10:45:00+01:00,2.3929,7.4278555,1.5689778
2019-01-02 11:00:00+01:00,2.6220446,7.9950557,1.9134
2019-01-02 11:15:00+01:00,2.6516445,8.443178,2.388089
2019-01-02 11:30:00+01:00,2.9399667,8.753744,2.621011
2019-01-02 11:45:00+01:00,3.0083222,8.9110775,2.8145666
2019-01-02 12:00:00+01:00,2.8030334,9.089,3.1192555
2019-01-02 12:15:00+01:00,2.7220557,9.106078,3.3364444
2019-01-02 12:30:00+01:00,2.6465445,9.085033,3.3759556
2019-01-02 12:45:00+01:00,2.4119222,8.946655,3.4309444
2019-01-02 13:00:00+01:00,2.193211,8.843311,3.5500555
2019-01-02 13:15:00+01:00,1.9775112,8.452723,3.5819333
2019-01-02 13:30:00+01:00,1.7872444,8.468066,3.6149333
2019-01-02 13:45:00+01:00,1.5063778,8.086022,3.483822
2019-01-02 14:00:00+01:00,1.2106111,7.595433,3.347311
2019-01-02 14:15:00+01:00,0.9436,7.1475887,3.2787223
2019-01-02 14:30:00+01:00,0.7279111,6.5595,3.0327778
2019-01-02 14:45:00+01:00,0.5522111,5.855189,2.6634
2019-01-02 15:00:00+01:00,0.4449222,5.089478,2.2319777
2019-01-02 15:15:00+01:00,0.3795889,4.1852,1.5919666
2019-01-02 15:30:00+01:00,0.3173111,3.2297444,0.9063445
2019-01-02 15:45:00+01:00,0.23286666,1.2600778,0.35696667
2019-01-02 16:00:00+01:00,0.14133333,0.17768888,0.1806111
2019-01-02 16:15:00+01:00,0.06533334,0.07705556,0.086955555
2019-01-02 16:30:00+01:00,0.03156667,0.055366665,0.05381111
2019-01-02 16:45:00+01:00,0.0,0.0,0.0
2019-01-02 17:00:00+01:00,0.0,0.0,0.0
2019-01-02 17:15:00+01:00,0.0,0.0,0.0
2019-01-02 17:30:00+01:00,0.0,0.0,0.0
2019-01-02 17:45:00+01:00,0.0,0.0,0.0
2019-01-02 18:00:00+01:00,0.0,0.0,0.0
2019-01-02 18:15:00+01:00,0.0,0.0,0.0
2019-01-02 18:30:00+01:00,0.0,0.0,0.0
2019-01-02 18:45:00+01:00,0.0,0.0,0.0
2019-01-02 19:00:00+01:00,0.0,0.0,0.0
2019-01-02 19:15:00+01:00,0.0,0.0,0.0
2019-01-02 19:30:00+01:00,0.0,0.0,0.0
2019-01-02 19:45:00+01:00,0.0,0.0,0.0
2019-01-02 20:00:00+01:00,0.0,0.0,0.0
2019-01-02 20:15:00+01:00,0.0,0.0,0.0
2019-01-02 20:30:00+01:00,0.0,0.0,0.0
2019-01-02 20:45:00+01:00,0.0,0.0,0.0
2019-01-02 21:00:00+01:00,0.0,0.0,0.0
2019-01-02 21:15:00+01:00,0.0,0.0,0.0
2019-01-02 21:30:00+01:00,0.0,0.0,0.0
2019-01-02 21:45:00+01:00,0.0,0.0,0.0
2019-01-02 22:00:00+01:00,0.0,0.0,0.0
2019-01-02 22:15:00+01:00,0.0,0.0,0.0
2019-01-02 22:30:00+01:00,0.0,0.0,0.0
2019-01-02 22:45:00+01:00,0.0,0.0,0.0
2019-01-02 23:00:00+01:00,0.0,0.0,0.0
2019-01-02 23:15:00+01:00,0.0,0.0,0.0
2019-01-02 23:30:00+01:00,0.0,0.0,0.0
2019-01-02 23:45:00+01:00,0.0,0.0,0.0
2019-01-03 00:00:00+01:00,0.0,0.0,0.0
2019-01-03 00:15:00+01:00,0.0,0.0,0.0
2019-01-03 00:30:00+01:00,0.0,0.0,0.0
2019-01-03 00:45:00+01:00,0.0,0.0,0.0
2019-01-03 01:00:00+01:00,0.0,0.0,0.0
2019-01-03 01:15:00+01:00,0.0,0.0,0.0
2019-01-03 01:30:00+01:00,0.0,0.0,0.0
2019-01-03 01:45:00+01:00,0.0,0.0,0.0
2019-01-03 02:00:00+01:00,0.0,0.0,0.0
2019-01-03 02:15:00+01:00,0.0,0.0,0.0
2019-01-03 02:30:00+01:00,0.0,0.0,0.0
2019-01-03 02:45:00+01:00,0.0,0.0,0.0
2019-01-03 03:00:00+01:00,0.0,0.0,0.0
2019-01-03 03:15:00+01:00,0.0,0.0,0.0
2019-01-03 03:30:00+01:00,0.0,0.0,0.0
2019-01-03 03:45:00+01:00,0.0,0.0,0.0
2019-01-03 04:00:00+01:00,0.0,0.0,0.0
2019-01-03 04:15:00+01:00,0.0,0.0,0.0
2019-01-03 04:30:00+01:00,0.0,0.0,0.0
2019-01-03 04:45:00+01:00,0.0,0.0,0.0
2019-01-03 05:00:00+01:00,0.0,0.0,0.0
2019-01-03 05:15:00+01:00,0.0,0.0,0.0
2019-01-03 05:30:00+01:00,0.0,0.0,0.0
2019-01-03 05:45:00+01:00,0.0,0.0,0.0
2019-01-03 06:00:00+01:00,0.0,0.0,0.0
2019-01-03 06:15:00+01:00,0.0,0.0,0.0
2019-01-03 06:30:00+01:00,0.0,0.0,0.0
2019-01-03 06:45:00+01:00,0.0,0.0,0.0
2019-01-03 07:00:00+01:00,0.0,0.0,0.0
2019-01-03 07:15:00+01:00,0.0,0.0,0.0
2019-01-03 07:30:00+01:00,0.0,0.0,0.0
2019-01-03 07:45:00+01:00,0.0,0.0,0.0
2019-01-03 08:00:00+01:00,0.0,0.0,0.0
2019-01-03 08:15:00+01:00,0.0,0.0,0.0
2019-01-03 08:30:00+01:00,0.0,0.0,0.0
2019-01-03 08:45:00+01:00,0.041533332,0.014355555,0.05497778
2019-01-03 09:00:00+01:00,0.11061111,0.09103333,0.11528889
2019-01-03 09:15:00+01:00,0.17935556,0.14205556,0.18502222
2019-01-03 09:30:00+01:00,0.30116665,0.24635555,0.31553334
2019-01-03 09:45:00+01:00,0.5337,0.44644445,0.5198445
2019-01-03 10:00:00+01:00,0.74314445,0.7206,0.71808887
2019-01-03 10:15:00+01:00,1.136311,1.1110889,1.0242333
2019-01-03 10:30:00+01:00,1.4790666,1.1191444,1.3210444
2019-01-03 10:45:00+01:00,1.1467888,0.8141,1.1399666
2019-01-03 11:00:00+01:00,1.1378223,0.8193778,1.1689334
2019-01-03 11:15:00+01:00,1.2627778,0.93763334,1.3054111
2019-01-03 11:30:00+01:00,1.2080444,0.8762889,1.2530111
2019-01-03 11:45:00+01:00,1.3200556,0.9512445,1.3418555
2019-01-03 12:00:00+01:00,1.2821555,0.90614444,1.2946445
2019-01-03 12:15:00+01:00,1.4928555,1.1211,1.5287889
2019-01-03 12:30:00+01:00,1.2309556,0.9377222,1.2629334
2019-01-03 12:45:00+01:00,0.8870444,0.60487777,0.90448886
2019-01-03 13:00:00+01:00,1.1415666,0.7866667,1.1375222
2019-01-03 13:15:00+01:00,0.8135333,0.5446111,0.8218
2019-01-03 13:30:00+01:00,1.1610222,0.7897222,1.1498667
2019-01-03 13:45:00+01:00,1.7391778,1.5414333,1.8943889
2019-01-03 14:00:00+01:00,1.9047667,2.4424334,2.3892777
2019-01-03 14:15:00+01:00,1.6556,1.9405888,1.9733111
2019-01-03 14:30:00+01:00,1.2555112,1.2064222,1.4170111
2019-01-03 14:45:00+01:00,0.8420445,0.6772444,0.88004446
2019-01-03 15:00:00+01:00,0.82567775,0.6665,0.91296667
2019-01-03 15:15:00+01:00,0.6395889,0.5784,0.7361889
2019-01-03 15:30:00+01:00,0.55435556,0.52363336,0.6536
2019-01-03 15:45:00+01:00,0.3600111,0.30556667,0.4150111
2019-01-03 16:00:00+01:00,0.1273,0.10044444,0.14404444
2019-01-03 16:15:00+01:00,0.06306667,0.0569,0.08234444
2019-01-03 16:30:00+01:00,0.039477777,0.049,0.06477778
2019-01-03 16:45:00+01:00,0.0,0.0,0.0
2019-01-03 17:00:00+01:00,0.0,0.0,0.0
2019-01-03 17:15:00+01:00,0.0,0.0,0.0
2019-01-03 17:30:00+01:00,0.0,0.0,0.0
2019-01-03 17:45:00+01:00,0.0,0.0,0.0
2019-01-03 18:00:00+01:00,0.0,0.0,0.0
2019-01-03 18:15:00+01:00,0.0,0.0,0.0
2019-01-03 18:30:00+01:00,0.0,0.0,0.0
2019-01-03 18:45:00+01:00,0.0,0.0,0.0
2019-01-03 19:00:00+01:00,0.0,0.0,0.0
2019-01-03 19:15:00+01:00,0.0,0.0,0.0
2019-01-03 19:30:00+01:00,0.0,0.0,0.0
2019-01-03 19:45:00+01:00,0.0,0.0,0.0
2019-01-03 20:00:00+01:00,0.0,0.0,0.0
2019-01-03 20:15:00+01:00,0.0,0.0,0.0
2019-01-03 20:30:00+01:00,0.0,0.0,0.0
2019-01-03 20:45:00+01:00,0.0,0.0,0.0
2019-01-03 21:00:00+01:00,0.0,0.0,0.0
2019-01-03 21:15:00+01:00,0.0,0.0,0.0
2019-01-03 21:30:00+01:00,0.0,0.0,0.0
2019-01-03 21:45:00+01:00,0.0,0.0,0.0
2019-01-03 22:00:00+01:00,0.0,0.0,0.0
2019-01-03 22:15:00+01:00,0.0,0.0,0.0
2019-01-03 22:30:00+01:00,0.0,0.0,0.0
2019-01-03 22:45:00+01:00,0.0,0.0,0.0
2019-01-03 23:00:00+01:00,0.0,0.0,0.0
2019-01-03 23:15:00+01:00,0.0,0.0,0.0
2019-01-03 23:30:00+01:00,0.0,0.0,0.0
2019-01-03 23:45:00+01:00,0.0,0.0,0.0
2019-01-04 00:00:00+01:00,0.0,0.0,0.0
2019-01-04 00:15:00+01:00,0.0,0.0,0.0
2019-01-04 00:30:00+01:00,0.0,0.0,0.0
2019-01-04 00:45:00+01:00,0.0,0.0,0.0
2019-01-04 01:00:00+01:00,0.0,0.0,0.0
2019-01-04 01:15:00+01:00,0.0,0.0,0.0
2019-01-04 01:30:00+01:00,0.0,0.0,0.0
2019-01-04 01:45:00+01:00,0.0,0.0,0.0
2019-01-04 02:00:00+01:00,0.0,0.0,0.0
2019-01-04 02:15:00+01:00,0.0,0.0,0.0
2019-01-04 02:30:00+01:00,0.0,0.0,0.0
2019-01-04 02:45:00+01:00,0.0,0.0,0.0
2019-01-04 03:00:00+01:00,0.0,0.0,0.0
2019-01-04 03:15:00+01:00,0.0,0.0,0.0
2019-01-04 03:30:00+01:00,0.0,0.0,0.0
2019-01-04 03:45:00+01:00,0.0,0.0,0.0
2019-01-04 04:00:00+01:00,0.0,0.0,0.0
2019-01-04 04:15:00+01:00,0.0,0.0,0.0
2019-01-04 04:30:00+01:00,0.0,0.0,0.0
2019-01-04 04:45:00+01:00,0.0,0.0,0.0
2019-01-04 05:00:00+01:00,0.0,0.0,0.0
2019-01-04 05:15:00+01:00,0.0,0.0,0.0
2019-01-04 05:30:00+01:00,0.0,0.0,0.0
2019-01-04 05:45:00+01:00,0.0,0.0,0.0
2019-01-04 06:00:00+01:00,0.0,0.0,0.0
2019-01-04 06:15:00+01:00,0.0,0.0,0.0
2019-01-04 06:30:00+01:00,0.0,0.0,0.0
2019-01-04 06:45:00+01:00,0.0,0.0,0.0
2019-01-04 07:00:00+01:00,0.0,0.0,0.0
2019-01-04 07:15:00+01:00,0.0,0.0,0.0
2019-01-04 07:30:00+01:00,0.0,0.0,0.0
2019-01-04 07:45:00+01:00,0.0,0.0,0.0
2019-01-04 08:00:00+01:00,0.0,0.0,0.0
2019-01-04 08:15:00+01:00,0.0,0.0,0.0
2019-01-04 08:30:00+01:00,0.0,0.0,0.0
2019-01-04 08:45:00+01:00,0.0,0.03488889,0.06927778
2019-01-04 09:00:00+01:00,0.0,0.08117778,0.11725555
2019-01-04 09:15:00+01:00,0.0,0.12211111,0.20632222
2019-01-04 09:30:00+01:00,0.0,0.14547777,0.2321
2019-01-04 09:45:00+01:00,0.0,0.12707777,0.19191112
2019-01-04 10:00:00+01:00,0.2724889,0.21948889,0.3462
2019-01-04 10:15:00+01:00,0.47987777,0.32727778,0.5026
2019-01-04 10:30:00+01:00,0.50674444,0.33233333,0.5236222
2019-01-04 10:45:00+01:00,0.7592111,0.5134444,0.7764111
2019-01-04 11:00:00+01:00,0.7587,0.48851112,0.77463335
2019-01-04 11:15:00+01:00,1.1008556,0.7107889,1.0995556
2019-01-04 11:30:00+01:00,0.99964446,0.66375554,1.0084
2019-01-04 11:45:00+01:00,1.4001,0.9698333,1.4074777
2019-01-04 12:00:00+01:00,1.0417111,0.73517776,1.0395222
2019-01-04 12:15:00+01:00,0.73444444,0.5203,0.7364778
2019-01-04 12:30:00+01:00,0.5212111,0.36743334,0.5223111
2019-01-04 12:45:00+01:00,0.55635554,0.37682223,0.562
2019-01-04 13:00:00+01:00,0.7904222,0.52905554,0.80527776
2019-01-04 13:15:00+01:00,1.0747111,0.73435557,1.0999556
2019-01-04 13:30:00+01:00,0.6977444,0.47774443,0.71937776
2019-01-04 13:45:00+01:00,0.6512222,0.43631113,0.6642333
2019-01-04 14:00:00+01:00,0.5025111,0.3081889,0.51023334
2019-01-04 14:15:00+01:00,0.33806667,0.21252222,0.35635555
2019-01-04 14:30:00+01:00,0.2854,0.1815111,0.30622223
2019-01-04 14:45:00+01:00,0.51376665,0.34565556,0.5477778
2019-01-04 15:00:00+01:00,0.6243333,0.4151222,0.6799667
2019-01-04 15:15:00+01:00,0.4121,0.27063334,0.4475889
2019-01-04 15:30:00+01:00,0.33552223,0.22051111,0.3709778
2019-01-04 15:45:00+01:00,0.19766666,0.144,0.22752222
2019-01-04 16:00:00+01:00,0.0704,0.0623,0.085822225
2019-01-04 16:15:00+01:00,0.023422223,0.02308889,0.036877777
2019-01-04 16:30:00+01:00,0.0,0.0,0.0
2019-01-04 16:45:00+01:00,0.0,0.0,0.0
2019-01-04 17:00:00+01:00,0.0,0.0,0.0
2019-01-04 17:15:00+01:00,0.0,0.0,0.0
2019-01-04 17:30:00+01:00,0.0,0.0,0.0
2019-01-04 17:45:00+01:00,0.0,0.0,0.0
2019-01-04 18:00:00+01:00,0.0,0.0,0.0
2019-01-04 18:15:00+01:00,0.0,0.0,0.0
2019-01-04 18:30:00+01:00,0.0,0.0,0.0
2019-01-04 18:45:00+01:00,0.0,0.0,0.0
2019-01-04 19:00:00+01:00,0.0,0.0,0.0
2019-01-04 19:15:00+01:00,0.0,0.0,0.0
2019-01-04 19:30:00+01:00,0.0,0.0,0.0
2019-01-04 19:45:00+01:00,0.0,0.0,0.0
2019-01-04 20:00:00+01:00,0.0,0.0,0.0
2019-01-04 20:15:00+01:00,0.0,0.0,0.0
2019-01-04 20:30:00+01:00,0.0,0.0,0.0
2019-01-04 20:45:00+01:00,0.0,0.0,0.0
2019-01-04 21:00:00+01:00,0.0,0.0,0.0
2019-01-04 21:15:00+01:00,0.0,0.0,0.0
2019-01-04 21:30:00+01:00,0.0,0.0,0.0
2019-01-04 21:45:00+01:00,0.0,0.0,0.0
2019-01-04 22:00:00+01:00,0.0,0.0,0.0
2019-01-04 22:15:00+01:00,0.0,0.0,0.0
2019-01-04 22:30:00+01:00,0.0,0.0,0.0
2019-01-04 22:45:00+01:00,0.0,0.0,0.0
2019-01-04 23:00:00+01:00,0.0,0.0,0.0
2019-01-04 23:15:00+01:00,0.0,0.0,0.0
2019-01-04 23:30:00+01:00,0.0,0.0,0.0
2019-01-04 23:45:00+01:00,0.0,0.0,0.0
2019-01-05 00:00:00+01:00,0.0,0.0,0.0
2019-01-05 00:15:00+01:00,0.0,0.0,0.0
2019-01-05 00:30:00+01:00,0.0,0.0,0.0
2019-01-05 00:45:00+01:00,0.0,0.0,0.0
2019-01-05 01:00:00+01:00,0.0,0.0,0.0
2019-01-05 01:15:00+01:00,0.0,0.0,0.0
2019-01-05 01:30:00+01:00,0.0,0.0,0.0
2019-01-05 01:45:00+01:00,0.0,0.0,0.0
2019-01-05 02:00:00+01:00,0.0,0.0,0.0
2019-01-05 02:15:00+01:00,0.0,0.0,0.0
2019-01-05 02:30:00+01:00,0.0,0.0,0.0
2019-01-05 02:45:00+01:00,0.0,0.0,0.0
2019-01-05 03:00:00+01:00,0.0,0.0,0.0
2019-01-05 03:15:00+01:00,0.0,0.0,0.0
2019-01-05 03:30:00+01:00,0.0,0.0,0.0
2019-01-05 03:45:00+01:00,0.0,0.0,0.0
2019-01-05 04:00:00+01:00,0.0,0.0,0.0
2019-01-05 04:15:00+01:00,0.0,0.0,0.0
2019-01-05 04:30:00+01:00,0.0,0.0,0.0
2019-01-05 04:45:00+01:00,0.0,0.0,0.0
2019-01-05 05:00:00+01:00,0.0,0.0,0.0
2019-01-05 05:15:00+01:00,0.0,0.0,0.0
2019-01-05 05:30:00+01:00,0.0,0.0,0.0
2019-01-05 05:45:00+01:00,0.0,0.0,0.0
2019-01-05 06:00:00+01:00,0.0,0.0,0.0
2019-01-05 06:15:00+01:00,0.0,0.0,0.0
2019-01-05 06:30:00+01:00,0.0,0.0,0.0
2019-01-05 06:45:00+01:00,0.0,0.0,0.0
2019-01-05 07:00:00+01:00,0.0,0.0,0.0
2019-01-05 07:15:00+01:00,0.0,0.0,0.0
2019-01-05 07:30:00+01:00,0.0,0.0,0.0
2019-01-05 07:45:00+01:00,0.0,0.0,0.0
2019-01-05 08:00:00+01:00,0.0,0.0,0.0
2019-01-05 08:15:00+01:00,0.0,0.0,0.0
2019-01-05 08:30:00+01:00,0.0,0.0,0.0
2019-01-05 08:45:00+01:00,0.0,0.0,0.0
2019-01-05 09:00:00+01:00,0.016022222,0.0,0.017644444
2019-01-05 09:15:00+01:00,0.07095555,0.055344444,0.08707222
2019-01-05 09:30:00+01:00,0.120633334,0.08671111,0.12751111
2019-01-05 09:45:00+01:00,0.1435,0.09522222,0.1491111
2019-01-05 10:00:00+01:00,0.23502222,0.15922222,0.24318889
2019-01-05 10:15:00+01:00,0.2838,0.1942889,0.2895
2019-01-05 10:30:00+01:00,0.368,0.25705555,0.37337777
2019-01-05 10:45:00+01:00,0.52056664,0.36007777,0.5233778
2019-01-05 11:00:00+01:00,0.5242889,0.36143333,0.5207889
2019-01-05 11:15:00+01:00,0.586,0.40072224,0.5837889
2019-01-05 11:30:00+01:00,0.8488111,0.5877444,0.8550778
2019-01-05 11:45:00+01:00,0.7393778,0.51827776,0.7479889
2019-01-05 12:00:00+01:00,0.6159222,0.4377,0.63302225
2019-01-05 12:15:00+01:00,0.69902223,0.48844445,0.70636666
2019-01-05 12:30:00+01:00,0.6874111,0.4598778,0.6736778
2019-01-05 12:45:00+01:00,0.6542889,0.44093335,0.6373889
2019-01-05 13:00:00+01:00,1.0880111,0.7468333,1.0749888
2019-01-05 13:15:00+01:00,0.97962224,0.68436664,0.9768
2019-01-05 13:30:00+01:00,0.6356556,0.42382222,0.61267775
2019-01-05 13:45:00+01:00,0.8860222,0.6049333,0.8923333
2019-01-05 14:00:00+01:00,1.3092889,0.9878111,1.3835778
2019-01-05 14:15:00+01:00,0.89882225,0.6425,0.9432778
2019-01-05 14:30:00+01:00,0.9857,0.66164446,0.9957
2019-01-05 14:45:00+01:00,0.82743335,0.54186666,0.8385111
2019-01-05 15:00:00+01:00,0.7028,0.46695554,0.7078111
2019-01-05 15:15:00+01:00,0.36806667,0.23331112,0.3683889
2019-01-05 15:30:00+01:00,0.49142224,0.32523334,0.5072889
2019-01-05 15:45:00+01:00,0.27693334,0.18332222,0.29037777
2019-01-05 16:00:00+01:00,0.13801111,0.081266664,0.14433333
2019-01-05 16:15:00+01:00,0.04507778,0.0474,0.05962222
2019-01-05 16:30:00+01:00,0.02001111,0.017144445,0.025455555
2019-01-05 16:45:00+01:00,0.0,0.0,0.0
