timestamp,price
2019-01-01 13:30:00+01:00,-2e-05
2019-01-01 13:45:00+01:00,-2e-05
2019-01-01 14:00:00+01:00,0.0
2019-01-01 14:15:00+01:00,0.0
2019-01-01 14:30:00+01:00,0.0
2019-01-01 14:45:00+01:00,0.0
2019-01-01 15:00:00+01:00,-3e-05
2019-01-01 15:15:00+01:00,-3e-05
2019-01-01 15:30:00+01:00,-3e-05
2019-01-01 15:45:00+01:00,-3e-05
2019-01-01 16:00:00+01:00,0.00197
2019-01-01 16:15:00+01:00,0.00197
2019-01-01 16:30:00+01:00,0.00197
2019-01-01 16:45:00+01:00,0.00197
2019-01-01 17:00:00+01:00,0.00906
2019-01-01 17:15:00+01:00,0.00906
2019-01-01 17:30:00+01:00,0.00906
2019-01-01 17:45:00+01:00,0.00906
2019-01-01 18:00:00+01:00,7e-05
2019-01-01 18:15:00+01:00,7e-05
2019-01-01 18:30:00+01:00,7e-05
2019-01-01 18:45:00+01:00,7e-05
2019-01-01 19:00:00+01:00,-0.00497
2019-01-01 19:15:00+01:00,-0.00497
2019-01-01 19:30:00+01:00,-0.00497
2019-01-01 19:45:00+01:00,-0.00497
2019-01-01 20:00:00+01:00,-0.00698
2019-01-01 20:15:00+01:00,-0.00698
2019-01-01 20:30:00+01:00,-0.00698
2019-01-01 20:45:00+01:00,-0.00698
2019-01-01 21:00:00+01:00,-0.02493
2019-01-01 21:15:00+01:00,-0.02493
2019-01-01 21:30:00+01:00,-0.02493
2019-01-01 21:45:00+01:00,-0.02493
2019-01-01 22:00:00+01:00,-0.00487
2019-01-01 22:15:00+01:00,-0.00487
2019-01-01 22:30:00+01:00,-0.00487
2019-01-01 22:45:00+01:00,-0.00487
2019-01-01 23:00:00+01:00,-0.02893
2019-01-01 23:15:00+01:00,-0.02893
2019-01-01 23:30:00+01:00,-0.02893
2019-01-01 23:45:00+01:00,-0.02893
2019-01-02 00:00:00+01:00,-0.03357
2019-01-02 00:15:00+01:00,-0.03357
2019-01-02 00:30:00+01:00,-0.03357
2019-01-02 00:45:00+01:00,-0.03357
2019-01-02 01:00:00+01:00,-0.04592
2019-01-02 01:15:00+01:00,-0.04592
2019-01-02 01:30:00+01:00,-0.04592
2019-01-02 01:45:00+01:00,-0.04592
2019-01-02 02:00:00+01:00,-0.04829
2019-01-02 02:15:00+01:00,-0.04829
2019-01-02 02:30:00+01:00,-0.04829
2019-01-02 02:45:00+01:00,-0.04829
2019-01-02 03:00:00+01:00,-0.04499
2019-01-02 03:15:00+01:00,-0.04499
2019-01-02 03:30:00+01:00,-0.04499
2019-01-02 03:45:00+01:00,-0.04499
2019-01-02 04:00:00+01:00,-0.04893
2019-01-02 04:15:00+01:00,-0.04893
2019-01-02 04:30:00+01:00,-0.04893
2019-01-02 04:45:00+01:00,-0.04893
2019-01-02 05:00:00+01:00,-0.02991
2019-01-02 05:15:00+01:00,-0.02991
2019-01-02 05:30:00+01:00,-0.02991
2019-01-02 05:45:00+01:00,-0.02991
2019-01-02 06:00:00+01:00,-1e-05
2019-01-02 06:15:00+01:00,-1e-05
2019-01-02 06:30:00+01:00,-1e-05
2019-01-02 06:45:00+01:00,-1e-05
2019-01-02 07:00:00+01:00,0.03743
2019-01-02 07:15:00+01:00,0.03743
2019-01-02 07:30:00+01:00,0.03743
2019-01-02 07:45:00+01:00,0.03743
2019-01-02 08:00:00+01:00,0.04806
2019-01-02 08:15:00+01:00,0.04806
2019-01-02 08:30:00+01:00,0.04806
2019-01-02 08:45:00+01:00,0.04806
2019-01-02 09:00:00+01:00,0.05074
2019-01-02 09:15:00+01:00,0.05074
2019-01-02 09:30:00+01:00,0.05074
2019-01-02 09:45:00+01:00,0.05074
2019-01-02 10:00:00+01:00,0.04757
2019-01-02 10:15:00+01:00,0.04757
2019-01-02 10:30:00+01:00,0.04757
2019-01-02 10:45:00+01:00,0.04757
2019-01-02 11:00:00+01:00,0.04394
2019-01-02 11:15:00+01:00,0.04394
2019-01-02 11:30:00+01:00,0.04394
2019-01-02 11:45:00+01:00,0.04394
2019-01-02 12:00:00+01:00,0.04097
2019-01-02 12:15:00+01:00,0.04097
2019-01-02 12:30:00+01:00,0.04097
2019-01-02 12:45:00+01:00,0.04097
2019-01-02 13:00:00+01:00,0.04495
2019-01-02 13:15:00+01:00,0.04495
2019-01-02 13:30:00+01:00,0.04495
2019-01-02 13:45:00+01:00,0.04495
2019-01-02 14:00:00+01:00,0.04964
2019-01-02 14:15:00+01:00,0.04964
2019-01-02 14:30:00+01:00,0.04964
2019-01-02 14:45:00+01:00,0.04964
2019-01-02 15:00:00+01:00,0.05367
2019-01-02 15:15:00+01:00,0.05367
2019-01-02 15:30:00+01:00,0.05367
2019-01-02 15:45:00+01:00,0.05367
2019-01-02 16:00:00+01:00,0.05601
2019-01-02 16:15:00+01:00,0.05601
2019-01-02 16:30:00+01:00,0.05601
2019-01-02 16:45:00+01:00,0.05601
2019-01-02 17:00:00+01:00,0.05695
2019-01-02 17:15:00+01:00,0.05695
2019-01-02 17:30:00+01:00,0.05695
2019-01-02 17:45:00+01:00,0.05695
2019-01-02 18:00:00+01:00,0.06208
2019-01-02 18:15:00+01:00,0.06208
2019-01-02 18:30:00+01:00,0.06208
2019-01-02 18:45:00+01:00,0.06208
2019-01-02 19:00:00+01:00,0.06211
2019-01-02 19:15:00+01:00,0.06211
2019-01-02 19:30:00+01:00,0.06211
2019-01-02 19:45:00+01:00,0.06211
2019-01-02 20:00:00+01:00,0.05799
2019-01-02 20:15:00+01:00,0.05799
2019-01-02 20:30:00+01:00,0.05799
2019-01-02 20:45:00+01:00,0.05799
2019-01-02 21:00:00+01:00,0.05564
2019-01-02 21:15:00+01:00,0.05564
2019-01-02 21:30:00+01:00,0.05564
2019-01-02 21:45:00+01:00,0.05564
2019-01-02 22:00:00+01:00,0.05513
2019-01-02 22:15:00+01:00,0.05513
2019-01-02 22:30:00+01:00,0.05513
2019-01-02 22:45:00+01:00,0.05513
2019-01-02 23:00:00+01:00,0.05076
2019-01-02 23:15:00+01:00,0.05076
2019-01-02 23:30:00+01:00,0.05076
2019-01-02 23:45:00+01:00,0.05076
2019-01-03 00:00:00+01:00,0.04291
2019-01-03 00:15:00+01:00,0.04291
2019-01-03 00:30:00+01:00,0.04291
2019-01-03 00:45:00+01:00,0.04291
2019-01-03 01:00:00+01:00,0.04522
2019-01-03 01:15:00+01:00,0.04522
2019-01-03 01:30:00+01:00,0.04522
2019-01-03 01:45:00+01:00,0.04522
2019-01-03 02:00:00+01:00,0.04563
2019-01-03 02:15:00+01:00,0.04563
2019-01-03 02:30:00+01:00,0.04563
2019-01-03 02:45:00+01:00,0.04563
2019-01-03 03:00:00+01:00,0.044
2019-01-03 03:15:00+01:00,0.044
2019-01-03 03:30:00+01:00,0.044
2019-01-03 03:45:00+01:00,0.044
2019-01-03 04:00:00+01:00,0.04388
2019-01-03 04:15:00+01:00,0.04388
2019-01-03 04:30:00+01:00,0.04388
2019-01-03 04:45:00+01:00,0.04388
2019-01-03 05:00:00+01:00,0.04592
2019-01-03 05:15:00+01:00,0.04592
2019-01-03 05:30:00+01:00,0.04592
2019-01-03 05:45:00+01:00,0.04592
2019-01-03 06:00:00+01:00,0.05107
2019-01-03 06:15:00+01:00,0.05107
2019-01-03 06:30:00+01:00,0.05107
2019-01-03 06:45:00+01:00,0.05107
2019-01-03 07:00:00+01:00,0.05277
2019-01-03 07:15:00+01:00,0.05277
2019-01-03 07:30:00+01:00,0.05277
2019-01-03 07:45:00+01:00,0.05277
2019-01-03 08:00:00+01:00,0.06289
2019-01-03 08:15:00+01:00,0.06289
2019-01-03 08:30:00+01:00,0.06289
2019-01-03 08:45:00+01:00,0.06289
2019-01-03 09:00:00+01:00,0.06003
2019-01-03 09:15:00+01:00,0.06003
2019-01-03 09:30:00+01:00,0.06003
2019-01-03 09:45:00+01:00,0.06003
2019-01-03 10:00:00+01:00,0.05819
2019-01-03 10:15:00+01:00,0.05819
2019-01-03 10:30:00+01:00,0.05819
2019-01-03 10:45:00+01:00,0.05819
2019-01-03 11:00:00+01:00,0.06299
2019-01-03 11:15:00+01:00,0.06299
2019-01-03 11:30:00+01:00,0.06299
2019-01-03 11:45:00+01:00,0.06299
2019-01-03 12:00:00+01:00,0.06352
2019-01-03 12:15:00+01:00,0.06352
2019-01-03 12:30:00+01:00,0.06352
2019-01-03 12:45:00+01:00,0.06352
2019-01-03 13:00:00+01:00,0.06467
2019-01-03 13:15:00+01:00,0.06467
2019-01-03 13:30:00+01:00,0.06467
2019-01-03 13:45:00+01:00,0.06467
2019-01-03 14:00:00+01:00,0.06524
2019-01-03 14:15:00+01:00,0.06524
2019-01-03 14:30:00+01:00,0.06524
2019-01-03 14:45:00+01:00,0.06524
2019-01-03 15:00:00+01:00,0.06776
2019-01-03 15:15:00+01:00,0.06776
2019-01-03 15:30:00+01:00,0.06776
2019-01-03 15:45:00+01:00,0.06776
2019-01-03 16:00:00+01:00,0.06841
2019-01-03 16:15:00+01:00,0.06841
2019-01-03 16:30:00+01:00,0.06841
2019-01-03 16:45:00+01:00,0.06841
2019-01-03 17:00:00+01:00,0.06955
2019-01-03 17:15:00+01:00,0.06955
2019-01-03 17:30:00+01:00,0.06955
2019-01-03 17:45:00+01:00,0.06955
2019-01-03 18:00:00+01:00,0.06728
2019-01-03 18:15:00+01:00,0.06728
2019-01-03 18:30:00+01:00,0.06728
2019-01-03 18:45:00+01:00,0.06728
2019-01-03 19:00:00+01:00,0.06946
2019-01-03 19:15:00+01:00,0.06946
2019-01-03 19:30:00+01:00,0.06946
2019-01-03 19:45:00+01:00,0.06946
2019-01-03 20:00:00+01:00,0.06838
2019-01-03 20:15:00+01:00,0.06838
2019-01-03 20:30:00+01:00,0.06838
2019-01-03 20:45:00+01:00,0.06838
2019-01-03 21:00:00+01:00,0.06172
2019-01-03 21:15:00+01:00,0.06172
2019-01-03 21:30:00+01:00,0.06172
2019-01-03 21:45:00+01:00,0.06172
2019-01-03 22:00:00+01:00,0.05372
2019-01-03 22:15:00+01:00,0.05372
2019-01-03 22:30:00+01:00,0.05372
2019-01-03 22:45:00+01:00,0.05372
2019-01-03 23:00:00+01:00,0.04998
2019-01-03 23:15:00+01:00,0.04998
2019-01-03 23:30:00+01:00,0.04998
2019-01-03 23:45:00+01:00,0.04998
2019-01-04 00:00:00+01:00,0.05073
2019-01-04 00:15:00+01:00,0.05073
2019-01-04 00:30:00+01:00,0.05073
2019-01-04 00:45:00+01:00,0.05073
2019-01-04 01:00:00+01:00,0.04711
2019-01-04 01:15:00+01:00,0.04711
2019-01-04 01:30:00+01:00,0.04711
2019-01-04 01:45:00+01:00,0.04711
2019-01-04 02:00:00+01:00,0.04707
2019-01-04 02:15:00+01:00,0.04707
2019-01-04 02:30:00+01:00,0.04707
2019-01-04 02:45:00+01:00,0.04707
2019-01-04 03:00:00+01:00,0.04694
2019-01-04 03:15:00+01:00,0.04694
2019-01-04 03:30:00+01:00,0.04694
2019-01-04 03:45:00+01:00,0.04694
2019-01-04 04:00:00+01:00,0.047
2019-01-04 04:15:00+01:00,0.047
2019-01-04 04:30:00+01:00,0.047
2019-01-04 04:45:00+01:00,0.047
2019-01-04 05:00:00+01:00,0.04691
2019-01-04 05:15:00+01:00,0.04691
2019-01-04 05:30:00+01:00,0.04691
2019-01-04 05:45:00+01:00,0.04691
2019-01-04 06:00:00+01:00,0.04959
2019-01-04 06:15:00+01:00,0.04959
2019-01-04 06:30:00+01:00,0.04959
2019-01-04 06:45:00+01:00,0.04959
2019-01-04 07:00:00+01:00,0.05532
2019-01-04 07:15:00+01:00,0.05532
2019-01-04 07:30:00+01:00,0.05532
2019-01-04 07:45:00+01:00,0.05532
2019-01-04 08:00:00+01:00,0.05578
2019-01-04 08:15:00+01:00,0.05578
2019-01-04 08:30:00+01:00,0.05578
2019-01-04 08:45:00+01:00,0.05578
2019-01-04 09:00:00+01:00,0.05552
2019-01-04 09:15:00+01:00,0.05552
2019-01-04 09:30:00+01:00,0.05552
2019-01-04 09:45:00+01:00,0.05552
2019-01-04 10:00:00+01:00,0.05523
2019-01-04 10:15:00+01:00,0.05523
2019-01-04 10:30:00+01:00,0.05523
2019-01-04 10:45:00+01:00,0.05523
2019-01-04 11:00:00+01:00,0.05358
2019-01-04 11:15:00+01:00,0.05358
2019-01-04 11:30:00+01:00,0.05358
2019-01-04 11:45:00+01:00,0.05358
2019-01-04 12:00:00+01:00,0.05174
2019-01-04 12:15:00+01:00,0.05174
2019-01-04 12:30:00+01:00,0.05174
2019-01-04 12:45:00+01:00,0.05174
2019-01-04 13:00:00+01:00,0.0516
2019-01-04 13:15:00+01:00,0.0516
2019-01-04 13:30:00+01:00,0.0516
2019-01-04 13:45:00+01:00,0.0516
2019-01-04 14:00:00+01:00,0.05141
2019-01-04 14:15:00+01:00,0.05141
2019-01-04 14:30:00+01:00,0.05141
2019-01-04 14:45:00+01:00,0.05141
2019-01-04 15:00:00+01:00,0.05169
2019-01-04 15:15:00+01:00,0.05169
2019-01-04 15:30:00+01:00,0.05169
2019-01-04 15:45:00+01:00,0.05169
2019-01-04 16:00:00+01:00,0.05259
2019-01-04 16:15:00+01:00,0.05259
2019-01-04 16:30:00+01:00,0.05259
2019-01-04 16:45:00+01:00,0.05259
2019-01-04 17:00:00+01:00,0.05466
2019-01-04 17:15:00+01:00,0.05466
2019-01-04 17:30:00+01:00,0.05466
2019-01-04 17:45:00+01:00,0.05466
2019-01-04 18:00:00+01:00,0.0541
2019-01-04 18:15:00+01:00,0.0541
2019-01-04 18:30:00+01:00,0.0541
2019-01-04 18:45:00+01:00,0.0541
2019-01-04 19:00:00+01:00,0.05189
2019-01-04 19:15:00+01:00,0.05189
2019-01-04 19:30:00+01:00,0.05189
2019-01-04 19:45:00+01:00,0.05189
2019-01-04 20:00:00+01:00,0.04658
2019-01-04 20:15:00+01:00,0.04658
2019-01-04 20:30:00+01:00,0.04658
2019-01-04 20:45:00+01:00,0.04658
2019-01-04 21:00:00+01:00,0.04543
2019-01-04 21:15:00+01:00,0.04543
2019-01-04 21:30:00+01:00,0.04543
2019-01-04 21:45:00+01:00,0.04543
2019-01-04 22:00:00+01:00,0.04396
2019-01-04 22:15:00+01:00,0.04396
2019-01-04 22:30:00+01:00,0.04396
2019-01-04 22:45:00+01:00,0.04396
2019-01-04 23:00:00+01:00,0.03141
2019-01-04 23:15:00+01:00,0.03141
2019-01-04 23:30:00+01:00,0.03141
2019-01-04 23:45:00+01:00,0.03141
2019-01-05 00:00:00+01:00,0.0269
2019-01-05 00:15:00+01:00,0.0269
2019-01-05 00:30:00+01:00,0.0269
2019-01-05 00:45:00+01:00,0.0269
2019-01-05 01:00:00+01:00,0.02512
2019-01-05 01:15:00+01:00,0.02512
2019-01-05 01:30:00+01:00,0.02512
2019-01-05 01:45:00+01:00,0.02512
2019-01-05 02:00:00+01:00,0.02412
2019-01-05 02:15:00+01:00,0.02412
2019-01-05 02:30:00+01:00,0.02412
2019-01-05 02:45:00+01:00,0.02412
2019-01-05 03:00:00+01:00,0.02204
2019-01-05 03:15:00+01:00,0.02204
2019-01-05 03:30:00+01:00,0.02204
2019-01-05 03:45:00+01:00,0.02204
2019-01-05 04:00:00+01:00,0.01837
2019-01-05 04:15:00+01:00,0.01837
2019-01-05 04:30:00+01:00,0.01837
2019-01-05 04:45:00+01:00,0.01837
2019-01-05 05:00:00+01:00,0.02209
2019-01-05 05:15:00+01:00,0.02209
2019-01-05 05:30:00+01:00,0.02209
2019-01-05 05:45:00+01:00,0.02209
2019-01-05 06:00:00+01:00,0.02335
2019-01-05 06:15:00+01:00,0.02335
2019-01-05 06:30:00+01:00,0.02335
2019-01-05 06:45:00+01:00,0.02335
2019-01-05 07:00:00+01:00,0.02876
2019-01-05 07:15:00+01:00,0.02876
2019-01-05 07:30:00+01:00,0.02876
2019-01-05 07:45:00+01:00,0.02876
2019-01-05 08:00:00+01:00,0.03663
2019-01-05 08:15:00+01:00,0.03663
2019-01-05 08:30:00+01:00,0.03663
2019-01-05 08:45:00+01:00,0.03663
2019-01-05 09:00:00+01:00,0.04046
2019-01-05 09:15:00+01:00,0.04046
2019-01-05 09:30:00+01:00,0.04046
2019-01-05 09:45:00+01:00,0.04046
2019-01-05 10:00:00+01:00,0.04585
2019-01-05 10:15:00+01:00,0.04585
2019-01-05 10:30:00+01:00,0.04585
2019-01-05 10:45:00+01:00,0.04585
2019-01-05 11:00:00+01:00,0.0498
2019-01-05 11:15:00+01:00,0.0498
2019-01-05 11:30:00+01:00,0.0498
2019-01-05 11:45:00+01:00,0.0498
2019-01-05 12:00:00+01:00,0.05136
2019-01-05 12:15:00+01:00,0.05136
2019-01-05 12:30:00+01:00,0.05136
2019-01-05 12:45:00+01:00,0.05136
2019-01-05 13:00:00+01:00,0.05174
2019-01-05 13:15:00+01:00,0.05174
2019-01-05 13:30:00+01:00,0.05174
2019-01-05 13:45:00+01:00,0.05174
2019-01-05 14:00:00+01:00,0.05192
2019-01-05 14:15:00+01:00,0.05192
2019-01-05 14:30:00+01:00,0.05192
2019-01-05 14:45:00+01:00,0.05192
2019-01-05 15:00:00+01:00,0.05322
2019-01-05 15:15:00+01:00,0.05322
2019-01-05 15:30:00+01:00,0.05322
2019-01-05 15:45:00+01:00,0.05322
2019-01-05 16:00:00+01:00,0.05662
2019-01-05 16:15:00+01:00,0.05662
2019-01-05 16:30:00+01:00,0.05662
2019-01-05 16:45:00+01:00,0.05662
2019-01-05 17:00:00+01:00,0.05692
2019-01-05 17:15:00+01:00,0.05692
2019-01-05 17:30:00+01:00,0.05692
2019-01-05 17:45:00+01:00,0.05692
2019-01-05 18:00:00+01:00,0.06164
2019-01-05 18:15:00+01:00,0.06164
2019-01-05 18:30:00+01:00,0.06164
2019-01-05 18:45:00+01:00,0.06164
2019-01-05 19:00:00+01:00,0.05944
2019-01-05 19:15:00+01:00,0.05944
2019-01-05 19:30:00+01:00,0.05944
2019-01-05 19:45:00+01:00,0.05944
2019-01-05 20:00:00+01:00,0.05275
2019-01-05 20:15:00+01:00,0.05275
2019-01-05 20:30:00+01:00,0.05275
2019-01-05 20:45:00+01:00,0.05275
2019-01-05 21:00:00+01:00,0.0519
2019-01-05 21:15:00+01:00,0.0519
2019-01-05 21:30:00+01:00,0.0519
2019-01-05 21:45:00+01:00,0.0519
2019-01-05 22:00:00+01:00,0.05138
2019-01-05 22:15:00+01:00,0.05138
2019-01-05 22:30:00+01:00,0.05138
2019-01-05 22:45:00+01:00,0.05138
2019-01-05 23:00:00+01:00,0.04996
2019-01-05 23:15:00+01:00,0.04996
2019-01-05 23:30:00+01:00,0.04996
2019-01-05 23:45:00+01:00,0.04996
2019-01-06 00:00:00+01:00,0.05029
2019-01-06 00:15:00+01:00,0.05029
2019-01-06 00:30:00+01:00,0.05029
2019-01-06 00:45:00+01:00,0.05029
2019-01-06 01:00:00+01:00,0.04772
2019-01-06 01:15:00+01:00,0.04772
2019-01-06 01:30:00+01:00,0.04772
2019-01-06 01:45:00+01:00,0.04772
2019-01-06 02:00:00+01:00,0.04838
2019-01-06 02:15:00+01:00,0.04838
2019-01-06 02:30:00+01:00,0.04838
2019-01-06 02:45:00+01:00,0.04838
2019-01-06 03:00:00+01:00,0.04802
2019-01-06 03:15:00+01:00,0.04802
2019-01-06 03:30:00+01:00,0.04802
2019-01-06 03:45:00+01:00,0.04802
2019-01-06 04:00:00+01:00,0.04423
2019-01-06 04:15:00+01:00,0.04423
2019-01-06 04:30:00+01:00,0.04423
2019-01-06 04:45:00+01:00,0.04423
2019-01-06 05:00:00+01:00,0.04717
2019-01-06 05:15:00+01:00,0.04717
2019-01-06 05:30:00+01:00,0.04717
2019-01-06 05:45:00+01:00,0.04717
2019-01-06 06:00:00+01:00,0.04819
2019-01-06 06:15:00+01:00,0.04819
2019-01-06 06:30:00+01:00,0.04819
2019-01-06 06:45:00+01:00,0.04819
2019-01-06 07:00:00+01:00,0.04911
2019-01-06 07:15:00+01:00,0.04911
2019-01-06 07:30:00+01:00,0.04911
2019-01-06 07:45:00+01:00,0.04911
2019-01-06 08:00:00+01:00,0.05044
2019-01-06 08:15:00+01:00,0.05044
2019-01-06 08:30:00+01:00,0.05044
2019-01-06 08:45:00+01:00,0.05044
2019-01-06 09:00:00+01:00,0.0534
2019-01-06 09:15:00+01:00,0.0534
2019-01-06 09:30:00+01:00,0.0534
2019-01-06 09:45:00+01:00,0.0534
2019-01-06 10:00:00+01:00,0.05655
2019-01-06 10:15:00+01:00,0.05655
2019-01-06 10:30:00+01:00,0.05655
2019-01-06 10:45:00+01:00,0.05655
2019-01-06 11:00:00+01:00,0.06002
2019-01-06 11:15:00+01:00,0.06002
2019-01-06 11:30:00+01:00,0.06002
2019-01-06 11:45:00+01:00,0.06002
2019-01-06 12:00:00+01:00,0.06022
2019-01-06 12:15:00+01:00,0.06022
2019-01-06 12:30:00+01:00,0.06022
2019-01-06 12:45:00+01:00,0.06022
2019-01-06 13:00:00+01:00,0.055
2019-01-06 13:15:00+01:00,0.055
2019-01-06 13:30:00+01:00,0.055
2019-01-06 13:45:00+01:00,0.055
2019-01-06 14:00:00+01:00,0.05239
2019-01-06 14:15:00+01:00,0.05239
2019-01-06 14:30:00+01:00,0.05239
2019-01-06 14:45:00+01:00,0.05239
2019-01-06 15:00:00+01:00,0.05157
2019-01-06 15:15:00+01:00,0.05157
2019-01-06 15:30:00+01:00,0.05157
2019-01-06 15:45:00+01:00,0.05157
2019-01-06 16:00:00+01:00,0.05471
2019-01-06 16:15:00+01:00,0.05471
2019-01-06 16:30:00+01:00,0.05471
2019-01-06 16:45:00+01:00,0.05471
2019-01-06 17:00:00+01:00,0.06343
2019-01-06 17:15:00+01:00,0.06343
2019-01-06 17:30:00+01:00,0.06343
2019-01-06 17:45:00+01:00,0.06343
2019-01-06 18:00:00+01:00,0.06737
2019-01-06 18:15:00+01:00,0.06737
2019-01-06 18:30:00+01:00,0.06737
2019-01-06 18:45:00+01:00,0.06737
2019-01-06 19:00:00+01:00,0.0672
2019-01-06 19:15:00+01:00,0.0672
2019-01-06 19:30:00+01:00,0.0672
2019-01-06 19:45:00+01:00,0.0672
2019-01-06 20:00:00+01:00,0.06603
2019-01-06 20:15:00+01:00,0.06603
2019-01-06 20:30:00+01:00,0.06603
2019-01-06 20:45:00+01:00,0.06603
2019-01-06 21:00:00+01:00,0.05536
2019-01-06 21:15:00+01:00,0.05536
2019-01-06 21:30:00+01:00,0.05536
2019-01-06 21:45:00+01:00,0.05536
2019-01-06 22:00:00+01:00,0.05859
2019-01-06 22:15:00+01:00,0.05859
2019-01-06 22:30:00+01:00,0.05859
2019-01-06 22:45:00+01:00,0.05859
2019-01-06 23:00:00+01:00,0.0537
2019-01-06 23:15:00+01:00,0.0537
2019-01-06 23:30:00+01:00,0.0537
2019-01-06 23:45:00+01:00,0.0537
2019-01-07 00:00:00+01:00,0.04603
2019-01-07 00:15:00+01:00,0.04603
2019-01-07 00:30:00+01:00,0.04603
2019-01-07 00:45:00+01:00,0.04603
2019-01-07 01:00:00+01:00,0.04798
2019-01-07 01:15:00+01:00,0.04798
2019-01-07 01:30:00+01:00,0.04798
2019-01-07 01:45:00+01:00,0.04798
2019-01-07 02:00:00+01:00,0.04784
2019-01-07 02:15:00+01:00,0.04784
2019-01-07 02:30:00+01:00,0.04784
2019-01-07 02:45:00+01:00,0.04784
2019-01-07 03:00:00+01:00,0.04611
2019-01-07 03:15:00+01:00,0.04611
2019-01-07 03:30:00+01:00,0.04611
2019-01-07 03:45:00+01:00,0.04611
2019-01-07 04:00:00+01:00,0.04608
2019-01-07 04:15:00+01:00,0.04608
2019-01-07 04:30:00+01:00,0.04608
2019-01-07 04:45:00+01:00,0.04608
2019-01-07 05:00:00+01:00,0.04762
2019-01-07 05:15:00+01:00,0.04762
2019-01-07 05:30:00+01:00,0.04762
2019-01-07 05:45:00+01:00,0.04762
2019-01-07 06:00:00+01:00,0.05577
2019-01-07 06:15:00+01:00,0.05577
2019-01-07 06:30:00+01:00,0.05577
2019-01-07 06:45:00+01:00,0.05577
2019-01-07 07:00:00+01:00,0.06861
2019-01-07 07:15:00+01:00,0.06861
2019-01-07 07:30:00+01:00,0.06861
2019-01-07 07:45:00+01:00,0.06861
2019-01-07 08:00:00+01:00,0.07415
2019-01-07 08:15:00+01:00,0.07415
2019-01-07 08:30:00+01:00,0.07415
2019-01-07 08:45:00+01:00,0.07415
2019-01-07 09:00:00+01:00,0.07493
2019-01-07 09:15:00+01:00,0.07493
2019-01-07 09:30:00+01:00,0.07493
2019-01-07 09:45:00+01:00,0.07493
2019-01-07 10:00:00+01:00,0.07359
2019-01-07 10:15:00+01:00,0.07359
2019-01-07 10:30:00+01:00,0.07359
2019-01-07 10:45:00+01:00,0.07359
2019-01-07 11:00:00+01:00,0.07123
2019-01-07 11:15:00+01:00,0.07123
2019-01-07 11:30:00+01:00,0.07123
2019-01-07 11:45:00+01:00,0.07123
2019-01-07 12:00:00+01:00,0.06879
2019-01-07 12:15:00+01:00,0.06879
2019-01-07 12:30:00+01:00,0.06879
2019-01-07 12:45:00+01:00,0.06879
2019-01-07 13:00:00+01:00,0.06675
2019-01-07 13:15:00+01:00,0.06675
2019-01-07 13:30:00+01:00,0.06675
2019-01-07 13:45:00+01:00,0.06675
2019-01-07 14:00:00+01:00,0.06247
2019-01-07 14:15:00+01:00,0.06247
2019-01-07 14:30:00+01:00,0.06247
2019-01-07 14:45:00+01:00,0.06247
