timestamp,price
2019-01-02 08:45:00+01:00,0.04845
2019-01-02 09:00:00+01:00,0.052
2019-01-02 09:15:00+01:00,0.052
2019-01-02 09:30:00+01:00,0.052
2019-01-02 09:45:00+01:00,0.052
2019-01-02 10:00:00+01:00,0.052
2019-01-02 10:15:00+01:00,0.052
2019-01-02 10:30:00+01:00,0.052
2019-01-02 10:45:00+01:00,0.052
2019-01-02 11:00:00+01:00,0.05215
2019-01-02 11:15:00+01:00,0.05215
2019-01-02 11:30:00+01:00,0.05215
2019-01-02 11:45:00+01:00,0.05215
2019-01-02 12:00:00+01:00,0.05595
2019-01-02 12:15:00+01:00,0.05595
2019-01-02 12:30:00+01:00,0.05595
2019-01-02 12:45:00+01:00,0.05595
2019-01-02 13:00:00+01:00,0.052
2019-01-02 13:15:00+01:00,0.052
2019-01-02 13:30:00+01:00,0.052
2019-01-02 13:45:00+01:00,0.052
2019-01-02 14:00:00+01:00,0.05069
2019-01-02 14:15:00+01:00,0.05069
2019-01-02 14:30:00+01:00,0.05069
2019-01-02 14:45:00+01:00,0.05069
2019-01-02 15:00:00+01:00,0.05345
2019-01-02 15:15:00+01:00,0.05345
2019-01-02 15:30:00+01:00,0.05345
2019-01-02 15:45:00+01:00,0.05345
2019-01-02 16:00:00+01:00,0.05999
2019-01-02 16:15:00+01:00,0.05999
2019-01-02 16:30:00+01:00,0.05999
2019-01-02 16:45:00+01:00,0.05999
2019-01-02 17:00:00+01:00,0.062
2019-01-02 17:15:00+01:00,0.062
2019-01-02 17:30:00+01:00,0.062
2019-01-02 17:45:00+01:00,0.062
2019-01-02 18:00:00+01:00,0.06308
2019-01-02 18:15:00+01:00,0.06308
2019-01-02 18:30:00+01:00,0.06308
2019-01-02 18:45:00+01:00,0.06308
2019-01-02 19:00:00+01:00,0.06217
2019-01-02 19:15:00+01:00,0.06217
2019-01-02 19:30:00+01:00,0.06217
2019-01-02 19:45:00+01:00,0.06217
2019-01-02 20:00:00+01:00,0.06003
2019-01-02 20:15:00+01:00,0.06003
2019-01-02 20:30:00+01:00,0.06003
2019-01-02 20:45:00+01:00,0.06003
2019-01-02 21:00:00+01:00,0.05503
2019-01-02 21:15:00+01:00,0.05503
2019-01-02 21:30:00+01:00,0.05503
2019-01-02 21:45:00+01:00,0.05503
2019-01-02 22:00:00+01:00,0.05225
2019-01-02 22:15:00+01:00,0.05225
2019-01-02 22:30:00+01:00,0.05225
2019-01-02 22:45:00+01:00,0.05225
2019-01-02 23:00:00+01:00,0.04845
2019-01-02 23:15:00+01:00,0.04845
2019-01-02 23:30:00+01:00,0.04845
2019-01-02 23:45:00+01:00,0.04845
2019-01-03 00:00:00+01:00,0.04611
2019-01-03 00:15:00+01:00,0.04611
2019-01-03 00:30:00+01:00,0.04611
2019-01-03 00:45:00+01:00,0.04611
2019-01-03 01:00:00+01:00,0.043
2019-01-03 01:15:00+01:00,0.043
2019-01-03 01:30:00+01:00,0.043
2019-01-03 01:45:00+01:00,0.043
2019-01-03 02:00:00+01:00,0.03955
2019-01-03 02:15:00+01:00,0.03955
2019-01-03 02:30:00+01:00,0.03955
2019-01-03 02:45:00+01:00,0.03955
2019-01-03 03:00:00+01:00,0.03518
2019-01-03 03:15:00+01:00,0.03518
2019-01-03 03:30:00+01:00,0.03518
2019-01-03 03:45:00+01:00,0.03518
2019-01-03 04:00:00+01:00,0.03345
2019-01-03 04:15:00+01:00,0.03345
2019-01-03 04:30:00+01:00,0.03345
2019-01-03 04:45:00+01:00,0.03345
2019-01-03 05:00:00+01:00,0.03237
2019-01-03 05:15:00+01:00,0.03237
2019-01-03 05:30:00+01:00,0.03237
2019-01-03 05:45:00+01:00,0.03237
2019-01-03 06:00:00+01:00,0.0317
2019-01-03 06:15:00+01:00,0.0317
2019-01-03 06:30:00+01:00,0.0317
2019-01-03 06:45:00+01:00,0.0317
2019-01-03 07:00:00+01:00,0.03263
2019-01-03 07:15:00+01:00,0.03263
2019-01-03 07:30:00+01:00,0.03263
2019-01-03 07:45:00+01:00,0.03263
2019-01-03 08:00:00+01:00,0.0369
2019-01-03 08:15:00+01:00,0.0369
2019-01-03 08:30:00+01:00,0.0369
2019-01-03 08:45:00+01:00,0.0369
2019-01-03 09:00:00+01:00,0.03696
2019-01-03 09:15:00+01:00,0.03696
2019-01-03 09:30:00+01:00,0.03696
2019-01-03 09:45:00+01:00,0.03696
2019-01-03 10:00:00+01:00,0.03696
2019-01-03 10:15:00+01:00,0.03696
2019-01-03 10:30:00+01:00,0.03696
2019-01-03 10:45:00+01:00,0.03696
2019-01-03 11:00:00+01:00,0.04372
2019-01-03 11:15:00+01:00,0.04372
2019-01-03 11:30:00+01:00,0.04372
2019-01-03 11:45:00+01:00,0.04372
2019-01-03 12:00:00+01:00,0.04771
2019-01-03 12:15:00+01:00,0.04771
2019-01-03 12:30:00+01:00,0.04771
2019-01-03 12:45:00+01:00,0.04771
2019-01-03 13:00:00+01:00,0.04041
2019-01-03 13:15:00+01:00,0.04041
2019-01-03 13:30:00+01:00,0.04041
2019-01-03 13:45:00+01:00,0.04041
2019-01-03 14:00:00+01:00,0.03966
2019-01-03 14:15:00+01:00,0.03966
2019-01-03 14:30:00+01:00,0.03966
2019-01-03 14:45:00+01:00,0.03966
2019-01-03 15:00:00+01:00,0.03957
2019-01-03 15:15:00+01:00,0.03957
2019-01-03 15:30:00+01:00,0.03957
2019-01-03 15:45:00+01:00,0.03957
2019-01-03 16:00:00+01:00,0.03611
2019-01-03 16:15:00+01:00,0.03611
2019-01-03 16:30:00+01:00,0.03611
2019-01-03 16:45:00+01:00,0.03611
2019-01-03 17:00:00+01:00,0.04504
2019-01-03 17:15:00+01:00,0.04504
2019-01-03 17:30:00+01:00,0.04504
2019-01-03 17:45:00+01:00,0.04504
2019-01-03 18:00:00+01:00,0.05256
2019-01-03 18:15:00+01:00,0.05256
2019-01-03 18:30:00+01:00,0.05256
2019-01-03 18:45:00+01:00,0.05256
2019-01-03 19:00:00+01:00,0.04584
2019-01-03 19:15:00+01:00,0.04584
2019-01-03 19:30:00+01:00,0.04584
2019-01-03 19:45:00+01:00,0.04584
2019-01-03 20:00:00+01:00,0.03583
2019-01-03 20:15:00+01:00,0.03583
2019-01-03 20:30:00+01:00,0.03583
2019-01-03 20:45:00+01:00,0.03583
2019-01-03 21:00:00+01:00,0.03331
2019-01-03 21:15:00+01:00,0.03331
2019-01-03 21:30:00+01:00,0.03331
2019-01-03 21:45:00+01:00,0.03331
2019-01-03 22:00:00+01:00,0.03498
2019-01-03 22:15:00+01:00,0.03498
2019-01-03 22:30:00+01:00,0.03498
2019-01-03 22:45:00+01:00,0.03498
2019-01-03 23:00:00+01:00,0.02739
2019-01-03 23:15:00+01:00,0.02739
2019-01-03 23:30:00+01:00,0.02739
2019-01-03 23:45:00+01:00,0.02739
2019-01-04 00:00:00+01:00,0.02933
2019-01-04 00:15:00+01:00,0.02933
2019-01-04 00:30:00+01:00,0.02933
2019-01-04 00:45:00+01:00,0.02933
2019-01-04 01:00:00+01:00,0.02482
2019-01-04 01:15:00+01:00,0.02482
2019-01-04 01:30:00+01:00,0.02482
2019-01-04 01:45:00+01:00,0.02482
2019-01-04 02:00:00+01:00,0.02465
2019-01-04 02:15:00+01:00,0.02465
2019-01-04 02:30:00+01:00,0.02465
2019-01-04 02:45:00+01:00,0.02465
2019-01-04 03:00:00+01:00,0.0248
2019-01-04 03:15:00+01:00,0.0248
2019-01-04 03:30:00+01:00,0.0248
2019-01-04 03:45:00+01:00,0.0248
2019-01-04 04:00:00+01:00,0.02771
2019-01-04 04:15:00+01:00,0.02771
2019-01-04 04:30:00+01:00,0.02771
2019-01-04 04:45:00+01:00,0.02771
2019-01-04 05:00:00+01:00,0.02858
2019-01-04 05:15:00+01:00,0.02858
2019-01-04 05:30:00+01:00,0.02858
2019-01-04 05:45:00+01:00,0.02858
2019-01-04 06:00:00+01:00,0.03704
2019-01-04 06:15:00+01:00,0.03704
2019-01-04 06:30:00+01:00,0.03704
2019-01-04 06:45:00+01:00,0.03704
2019-01-04 07:00:00+01:00,0.05203
2019-01-04 07:15:00+01:00,0.05203
2019-01-04 07:30:00+01:00,0.05203
2019-01-04 07:45:00+01:00,0.05203
2019-01-04 08:00:00+01:00,0.05576
2019-01-04 08:15:00+01:00,0.05576
2019-01-04 08:30:00+01:00,0.05576
2019-01-04 08:45:00+01:00,0.05576
2019-01-04 09:00:00+01:00,0.05706
2019-01-04 09:15:00+01:00,0.05706
2019-01-04 09:30:00+01:00,0.05706
2019-01-04 09:45:00+01:00,0.05706
2019-01-04 10:00:00+01:00,0.05718
2019-01-04 10:15:00+01:00,0.05718
2019-01-04 10:30:00+01:00,0.05718
2019-01-04 10:45:00+01:00,0.05718
2019-01-04 11:00:00+01:00,0.06
2019-01-04 11:15:00+01:00,0.06
2019-01-04 11:30:00+01:00,0.06
2019-01-04 11:45:00+01:00,0.06
2019-01-04 12:00:00+01:00,0.06127
2019-01-04 12:15:00+01:00,0.06127
2019-01-04 12:30:00+01:00,0.06127
2019-01-04 12:45:00+01:00,0.06127
2019-01-04 13:00:00+01:00,0.06028
2019-01-04 13:15:00+01:00,0.06028
2019-01-04 13:30:00+01:00,0.06028
2019-01-04 13:45:00+01:00,0.06028
2019-01-04 14:00:00+01:00,0.06007
2019-01-04 14:15:00+01:00,0.06007
2019-01-04 14:30:00+01:00,0.06007
2019-01-04 14:45:00+01:00,0.06007
2019-01-04 15:00:00+01:00,0.05946
2019-01-04 15:15:00+01:00,0.05946
2019-01-04 15:30:00+01:00,0.05946
2019-01-04 15:45:00+01:00,0.05946
2019-01-04 16:00:00+01:00,0.06199
2019-01-04 16:15:00+01:00,0.06199
2019-01-04 16:30:00+01:00,0.06199
2019-01-04 16:45:00+01:00,0.06199
2019-01-04 17:00:00+01:00,0.06682
2019-01-04 17:15:00+01:00,0.06682
2019-01-04 17:30:00+01:00,0.06682
2019-01-04 17:45:00+01:00,0.06682
2019-01-04 18:00:00+01:00,0.06197
2019-01-04 18:15:00+01:00,0.06197
2019-01-04 18:30:00+01:00,0.06197
2019-01-04 18:45:00+01:00,0.06197
2019-01-04 19:00:00+01:00,0.05506
2019-01-04 19:15:00+01:00,0.05506
2019-01-04 19:30:00+01:00,0.05506
2019-01-04 19:45:00+01:00,0.05506
2019-01-04 20:00:00+01:00,0.04734
2019-01-04 20:15:00+01:00,0.04734
2019-01-04 20:30:00+01:00,0.04734
2019-01-04 20:45:00+01:00,0.04734
2019-01-04 21:00:00+01:00,0.04564
2019-01-04 21:15:00+01:00,0.04564
2019-01-04 21:30:00+01:00,0.04564
2019-01-04 21:45:00+01:00,0.04564
2019-01-04 22:00:00+01:00,0.04893
2019-01-04 22:15:00+01:00,0.04893
2019-01-04 22:30:00+01:00,0.04893
2019-01-04 22:45:00+01:00,0.04893
2019-01-04 23:00:00+01:00,0.04464
2019-01-04 23:15:00+01:00,0.04464
2019-01-04 23:30:00+01:00,0.04464
2019-01-04 23:45:00+01:00,0.04464
2019-01-05 00:00:00+01:00,0.03754
2019-01-05 00:15:00+01:00,0.03754
2019-01-05 00:30:00+01:00,0.03754
2019-01-05 00:45:00+01:00,0.03754
2019-01-05 01:00:00+01:00,0.04007
2019-01-05 01:15:00+01:00,0.04007
2019-01-05 01:30:00+01:00,0.04007
2019-01-05 01:45:00+01:00,0.04007
2019-01-05 02:00:00+01:00,0.03981
2019-01-05 02:15:00+01:00,0.03981
2019-01-05 02:30:00+01:00,0.03981
2019-01-05 02:45:00+01:00,0.03981
2019-01-05 03:00:00+01:00,0.03965
2019-01-05 03:15:00+01:00,0.03965
2019-01-05 03:30:00+01:00,0.03965
2019-01-05 03:45:00+01:00,0.03965
2019-01-05 04:00:00+01:00,0.0402
2019-01-05 04:15:00+01:00,0.0402
2019-01-05 04:30:00+01:00,0.0402
2019-01-05 04:45:00+01:00,0.0402
2019-01-05 05:00:00+01:00,0.04426
2019-01-05 05:15:00+01:00,0.04426
2019-01-05 05:30:00+01:00,0.04426
2019-01-05 05:45:00+01:00,0.04426
2019-01-05 06:00:00+01:00,0.04706
2019-01-05 06:15:00+01:00,0.04706
2019-01-05 06:30:00+01:00,0.04706
2019-01-05 06:45:00+01:00,0.04706
2019-01-05 07:00:00+01:00,0.05496
2019-01-05 07:15:00+01:00,0.05496
2019-01-05 07:30:00+01:00,0.05496
2019-01-05 07:45:00+01:00,0.05496
2019-01-05 08:00:00+01:00,0.06367
2019-01-05 08:15:00+01:00,0.06367
2019-01-05 08:30:00+01:00,0.06367
2019-01-05 08:45:00+01:00,0.06367
2019-01-05 09:00:00+01:00,0.06473
2019-01-05 09:15:00+01:00,0.06473
2019-01-05 09:30:00+01:00,0.06473
2019-01-05 09:45:00+01:00,0.06473
2019-01-05 10:00:00+01:00,0.06607
2019-01-05 10:15:00+01:00,0.06607
2019-01-05 10:30:00+01:00,0.06607
2019-01-05 10:45:00+01:00,0.06607
2019-01-05 11:00:00+01:00,0.06597
2019-01-05 11:15:00+01:00,0.06597
2019-01-05 11:30:00+01:00,0.06597
2019-01-05 11:45:00+01:00,0.06597
2019-01-05 12:00:00+01:00,0.06546
2019-01-05 12:15:00+01:00,0.06546
2019-01-05 12:30:00+01:00,0.06546
2019-01-05 12:45:00+01:00,0.06546
2019-01-05 13:00:00+01:00,0.06382
2019-01-05 13:15:00+01:00,0.06382
2019-01-05 13:30:00+01:00,0.06382
2019-01-05 13:45:00+01:00,0.06382
2019-01-05 14:00:00+01:00,0.06387
2019-01-05 14:15:00+01:00,0.06387
2019-01-05 14:30:00+01:00,0.06387
2019-01-05 14:45:00+01:00,0.06387
2019-01-05 15:00:00+01:00,0.06405
2019-01-05 15:15:00+01:00,0.06405
2019-01-05 15:30:00+01:00,0.06405
2019-01-05 15:45:00+01:00,0.06405
2019-01-05 16:00:00+01:00,0.06426
2019-01-05 16:15:00+01:00,0.06426
2019-01-05 16:30:00+01:00,0.06426
2019-01-05 16:45:00+01:00,0.06426
2019-01-05 17:00:00+01:00,0.06714
2019-01-05 17:15:00+01:00,0.06714
2019-01-05 17:30:00+01:00,0.06714
2019-01-05 17:45:00+01:00,0.06714
2019-01-05 18:00:00+01:00,0.06161
2019-01-05 18:15:00+01:00,0.06161
2019-01-05 18:30:00+01:00,0.06161
2019-01-05 18:45:00+01:00,0.06161
2019-01-05 19:00:00+01:00,0.05916
2019-01-05 19:15:00+01:00,0.05916
2019-01-05 19:30:00+01:00,0.05916
2019-01-05 19:45:00+01:00,0.05916
2019-01-05 20:00:00+01:00,0.05926
2019-01-05 20:15:00+01:00,0.05926
2019-01-05 20:30:00+01:00,0.05926
2019-01-05 20:45:00+01:00,0.05926
2019-01-05 21:00:00+01:00,0.05362
2019-01-05 21:15:00+01:00,0.05362
2019-01-05 21:30:00+01:00,0.05362
2019-01-05 21:45:00+01:00,0.05362
2019-01-05 22:00:00+01:00,0.05386
2019-01-05 22:15:00+01:00,0.05386
2019-01-05 22:30:00+01:00,0.05386
2019-01-05 22:45:00+01:00,0.05386
2019-01-05 23:00:00+01:00,0.04799
2019-01-05 23:15:00+01:00,0.04799
2019-01-05 23:30:00+01:00,0.04799
2019-01-05 23:45:00+01:00,0.04799
2019-01-06 00:00:00+01:00,0.04441
2019-01-06 00:15:00+01:00,0.04441
2019-01-06 00:30:00+01:00,0.04441
2019-01-06 00:45:00+01:00,0.04441
2019-01-06 01:00:00+01:00,0.04294
2019-01-06 01:15:00+01:00,0.04294
2019-01-06 01:30:00+01:00,0.04294
2019-01-06 01:45:00+01:00,0.04294
2019-01-06 02:00:00+01:00,0.04288
2019-01-06 02:15:00+01:00,0.04288
2019-01-06 02:30:00+01:00,0.04288
2019-01-06 02:45:00+01:00,0.04288
2019-01-06 03:00:00+01:00,0.04215
2019-01-06 03:15:00+01:00,0.04215
2019-01-06 03:30:00+01:00,0.04215
2019-01-06 03:45:00+01:00,0.04215
2019-01-06 04:00:00+01:00,0.04323
2019-01-06 04:15:00+01:00,0.04323
2019-01-06 04:30:00+01:00,0.04323
2019-01-06 04:45:00+01:00,0.04323
2019-01-06 05:00:00+01:00,0.04456
2019-01-06 05:15:00+01:00,0.04456
2019-01-06 05:30:00+01:00,0.04456
2019-01-06 05:45:00+01:00,0.04456
2019-01-06 06:00:00+01:00,0.0474
2019-01-06 06:15:00+01:00,0.0474
2019-01-06 06:30:00+01:00,0.0474
2019-01-06 06:45:00+01:00,0.0474
2019-01-06 07:00:00+01:00,0.04405
2019-01-06 07:15:00+01:00,0.04405
2019-01-06 07:30:00+01:00,0.04405
2019-01-06 07:45:00+01:00,0.04405
2019-01-06 08:00:00+01:00,0.05341
2019-01-06 08:15:00+01:00,0.05341
2019-01-06 08:30:00+01:00,0.05341
2019-01-06 08:45:00+01:00,0.05341
2019-01-06 09:00:00+01:00,0.0548
2019-01-06 09:15:00+01:00,0.0548
2019-01-06 09:30:00+01:00,0.0548
2019-01-06 09:45:00+01:00,0.0548
2019-01-06 10:00:00+01:00,0.05394
2019-01-06 10:15:00+01:00,0.05394
2019-01-06 10:30:00+01:00,0.05394
2019-01-06 10:45:00+01:00,0.05394
2019-01-06 11:00:00+01:00,0.0583
2019-01-06 11:15:00+01:00,0.0583
2019-01-06 11:30:00+01:00,0.0583
2019-01-06 11:45:00+01:00,0.0583
2019-01-06 12:00:00+01:00,0.06143
2019-01-06 12:15:00+01:00,0.06143
2019-01-06 12:30:00+01:00,0.06143
2019-01-06 12:45:00+01:00,0.06143
2019-01-06 13:00:00+01:00,0.06192
2019-01-06 13:15:00+01:00,0.06192
2019-01-06 13:30:00+01:00,0.06192
2019-01-06 13:45:00+01:00,0.06192
2019-01-06 14:00:00+01:00,0.057
2019-01-06 14:15:00+01:00,0.057
2019-01-06 14:30:00+01:00,0.057
2019-01-06 14:45:00+01:00,0.057
2019-01-06 15:00:00+01:00,0.05753
2019-01-06 15:15:00+01:00,0.05753
2019-01-06 15:30:00+01:00,0.05753
2019-01-06 15:45:00+01:00,0.05753
2019-01-06 16:00:00+01:00,0.06168
2019-01-06 16:15:00+01:00,0.06168
2019-01-06 16:30:00+01:00,0.06168
2019-01-06 16:45:00+01:00,0.06168
2019-01-06 17:00:00+01:00,0.06184
2019-01-06 17:15:00+01:00,0.06184
2019-01-06 17:30:00+01:00,0.06184
2019-01-06 17:45:00+01:00,0.06184
2019-01-06 18:00:00+01:00,0.05746
2019-01-06 18:15:00+01:00,0.05746
2019-01-06 18:30:00+01:00,0.05746
2019-01-06 18:45:00+01:00,0.05746
2019-01-06 19:00:00+01:00,0.05806
2019-01-06 19:15:00+01:00,0.05806
2019-01-06 19:30:00+01:00,0.05806
2019-01-06 19:45:00+01:00,0.05806
2019-01-06 20:00:00+01:00,0.05997
2019-01-06 20:15:00+01:00,0.05997
2019-01-06 20:30:00+01:00,0.05997
2019-01-06 20:45:00+01:00,0.05997
2019-01-06 21:00:00+01:00,0.05295
2019-01-06 21:15:00+01:00,0.05295
2019-01-06 21:30:00+01:00,0.05295
2019-01-06 21:45:00+01:00,0.05295
2019-01-06 22:00:00+01:00,0.05295
2019-01-06 22:15:00+01:00,0.05295
2019-01-06 22:30:00+01:00,0.05295
2019-01-06 22:45:00+01:00,0.05295
2019-01-06 23:00:00+01:00,0.04953
2019-01-06 23:15:00+01:00,0.04953
2019-01-06 23:30:00+01:00,0.04953
2019-01-06 23:45:00+01:00,0.04953
2019-01-07 00:00:00+01:00,0.05103
2019-01-07 00:15:00+01:00,0.05103
2019-01-07 00:30:00+01:00,0.05103
2019-01-07 00:45:00+01:00,0.05103
2019-01-07 01:00:00+01:00,0.05018
2019-01-07 01:15:00+01:00,0.05018
2019-01-07 01:30:00+01:00,0.05018
2019-01-07 01:45:00+01:00,0.05018
2019-01-07 02:00:00+01:00,0.04897
2019-01-07 02:15:00+01:00,0.04897
2019-01-07 02:30:00+01:00,0.04897
2019-01-07 02:45:00+01:00,0.04897
2019-01-07 03:00:00+01:00,0.04672
2019-01-07 03:15:00+01:00,0.04672
2019-01-07 03:30:00+01:00,0.04672
2019-01-07 03:45:00+01:00,0.04672
2019-01-07 04:00:00+01:00,0.04687
2019-01-07 04:15:00+01:00,0.04687
2019-01-07 04:30:00+01:00,0.04687
2019-01-07 04:45:00+01:00,0.04687
2019-01-07 05:00:00+01:00,0.05008
2019-01-07 05:15:00+01:00,0.05008
2019-01-07 05:30:00+01:00,0.05008
2019-01-07 05:45:00+01:00,0.05008
2019-01-07 06:00:00+01:00,0.05734
2019-01-07 06:15:00+01:00,0.05734
2019-01-07 06:30:00+01:00,0.05734
2019-01-07 06:45:00+01:00,0.05734
2019-01-07 07:00:00+01:00,0.0678
2019-01-07 07:15:00+01:00,0.0678
2019-01-07 07:30:00+01:00,0.0678
2019-01-07 07:45:00+01:00,0.0678
2019-01-07 08:00:00+01:00,0.08651
2019-01-07 08:15:00+01:00,0.08651
2019-01-07 08:30:00+01:00,0.08651
2019-01-07 08:45:00+01:00,0.08651
2019-01-07 09:00:00+01:00,0.08654
2019-01-07 09:15:00+01:00,0.08654
2019-01-07 09:30:00+01:00,0.08654
2019-01-07 09:45:00+01:00,0.08654
2019-01-07 10:00:00+01:00,0.08508
2019-01-07 10:15:00+01:00,0.08508
2019-01-07 10:30:00+01:00,0.08508
2019-01-07 10:45:00+01:00,0.08508
2019-01-07 11:00:00+01:00,0.08874
2019-01-07 11:15:00+01:00,0.08874
2019-01-07 11:30:00+01:00,0.08874
2019-01-07 11:45:00+01:00,0.08874
2019-01-07 12:00:00+01:00,0.08876
2019-01-07 12:15:00+01:00,0.08876
2019-01-07 12:30:00+01:00,0.08876
2019-01-07 12:45:00+01:00,0.08876
2019-01-07 13:00:00+01:00,0.08431
2019-01-07 13:15:00+01:00,0.08431
2019-01-07 13:30:00+01:00,0.08431
2019-01-07 13:45:00+01:00,0.08431
2019-01-07 14:00:00+01:00,0.0804
2019-01-07 14:15:00+01:00,0.0804
2019-01-07 14:30:00+01:00,0.0804
2019-01-07 14:45:00+01:00,0.0804
2019-01-07 15:00:00+01:00,0.08357
2019-01-07 15:15:00+01:00,0.08357
2019-01-07 15:30:00+01:00,0.08357
2019-01-07 15:45:00+01:00,0.08357
2019-01-07 16:00:00+01:00,0.08968
