Start date;End date;Germany/Luxembourg [€/MWh] Original resolutions;∅ DE/LU neighbours [€/MWh] Original resolutions;Belgium [€/MWh] Original resolutions;Denmark 1 [€/MWh] Original resolutions;Denmark 2 [€/MWh] Original resolutions;France [€/MWh] Original resolutions;Netherlands [€/MWh] Original resolutions;Norway 2 [€/MWh] Original resolutions;Austria [€/MWh] Original resolutions;Poland [€/MWh] Original resolutions;Sweden 4 [€/MWh] Original resolutions;Switzerland [€/MWh] Original resolutions;Czech Republic [€/MWh] Original resolutions;DE/AT/LU [€/MWh] Original resolutions;Northern Italy [€/MWh] Original resolutions;Slovenia [€/MWh] Original resolutions;Hungary [€/MWh] Original resolutions
Jan 1, 2021 3:45 AM;Jan 1, 2021 4:00 AM;42.92;37.73;42.92;42.92;42.92;42.92;42.92;23.72;42.92;32.20;23.72;41.01;36.90;-;42.92;42.92;36.90
Jan 1, 2021 4:00 AM;Jan 1, 2021 4:15 AM;40.39;35.70;40.39;40.39;40.39;40.39;40.39;23.73;40.39;29.16;23.73;39.23;34.47;-;40.39;40.39;34.47
Jan 1, 2021 4:15 AM;Jan 1, 2021 4:30 AM;40.39;35.70;40.39;40.39;40.39;40.39;40.39;23.73;40.39;29.16;23.73;39.23;34.47;-;40.39;40.39;34.47
Jan 1, 2021 4:30 AM;Jan 1, 2021 4:45 AM;40.39;35.70;40.39;40.39;40.39;40.39;40.39;23.73;40.39;29.16;23.73;39.23;34.47;-;40.39;40.39;34.47
Jan 1, 2021 4:45 AM;Jan 1, 2021 5:00 AM;40.39;35.70;40.39;40.39;40.39;40.39;40.39;23.73;40.39;29.16;23.73;39.23;34.47;-;40.39;40.39;34.47
Jan 1, 2021 5:00 AM;Jan 1, 2021 5:15 AM;40.20;35.37;40.20;40.20;40.20;40.20;40.20;24.06;40.20;28.46;24.06;38.43;32.82;-;40.20;40.20;32.82
Jan 1, 2021 5:15 AM;Jan 1, 2021 5:30 AM;40.20;35.37;40.20;40.20;40.20;40.20;40.20;24.06;40.20;28.46;24.06;38.43;32.82;-;40.20;40.20;32.82
Jan 1, 2021 5:30 AM;Jan 1, 2021 5:45 AM;40.20;35.37;40.20;40.20;40.20;40.20;40.20;24.06;40.20;28.46;24.06;38.43;32.82;-;40.20;40.20;32.82
Jan 1, 2021 5:45 AM;Jan 1, 2021 6:00 AM;40.20;35.37;40.20;40.20;40.20;40.20;40.20;24.06;40.20;28.46;24.06;38.43;32.82;-;40.20;40.20;32.82
Jan 1, 2021 6:00 AM;Jan 1, 2021 6:15 AM;39.63;35.00;39.63;39.63;39.63;39.63;39.63;24.44;39.63;28.11;24.44;39.57;30.71;-;39.63;39.63;27.70
Jan 1, 2021 6:15 AM;Jan 1, 2021 6:30 AM;39.63;35.00;39.63;39.63;39.63;39.63;39.63;24.44;39.63;28.11;24.44;39.57;30.71;-;39.63;39.63;27.70
Jan 1, 2021 6:30 AM;Jan 1, 2021 6:45 AM;39.63;35.00;39.63;39.63;39.63;39.63;39.63;24.44;39.63;28.11;24.44;39.57;30.71;-;39.63;39.63;27.70
Jan 1, 2021 6:45 AM;Jan 1, 2021 7:00 AM;39.63;35.00;39.63;39.63;39.63;39.63;39.63;24.44;39.63;28.11;24.44;39.57;30.71;-;39.63;39.63;27.70
Jan 1, 2021 7:00 AM;Jan 1, 2021 7:15 AM;40.09;34.06;40.09;40.09;40.09;40.09;40.09;24.93;40.09;28.46;24.93;40.78;15.00;-;40.09;5.91;15.00
Jan 1, 2021 7:15 AM;Jan 1, 2021 7:30 AM;40.09;34.06;40.09;40.09;40.09;40.09;40.09;24.93;40.09;28.46;24.93;40.78;15.00;-;40.09;5.91;15.00
Jan 1, 2021 7:30 AM;Jan 1, 2021 7:45 AM;40.09;34.06;40.09;40.09;40.09;40.09;40.09;24.93;40.09;28.46;24.93;40.78;15.00;-;40.09;5.91;15.00
Jan 1, 2021 7:45 AM;Jan 1, 2021 8:00 AM;40.09;34.06;40.09;40.09;40.09;40.09;40.09;24.93;40.09;28.46;24.93;40.78;15.00;-;40.09;5.91;15.00
Jan 1, 2021 8:00 AM;Jan 1, 2021 8:15 AM;41.27;34.28;41.27;41.27;41.27;41.27;41.27;24.90;41.27;28.46;24.90;42.72;8.43;-;41.27;41.27;8.43
Jan 1, 2021 8:15 AM;Jan 1, 2021 8:30 AM;41.27;34.28;41.27;41.27;41.27;41.27;41.27;24.90;41.27;28.46;24.90;42.72;8.43;-;41.27;41.27;8.43
Jan 1, 2021 8:30 AM;Jan 1, 2021 8:45 AM;41.27;34.28;41.27;41.27;41.27;41.27;41.27;24.90;41.27;28.46;24.90;42.72;8.43;-;41.27;41.27;8.43
Jan 1, 2021 8:45 AM;Jan 1, 2021 9:00 AM;41.27;34.28;41.27;41.27;41.27;41.27;41.27;24.90;41.27;28.46;24.90;42.72;8.43;-;41.27;41.27;8.43
Jan 1, 2021 9:00 AM;Jan 1, 2021 9:15 AM;44.88;38.23;44.88;44.88;44.88;44.88;44.88;25.07;44.88;30.62;25.07;44.32;26.20;-;41.67;41.67;20.77
Jan 1, 2021 9:15 AM;Jan 1, 2021 9:30 AM;44.88;38.23;44.88;44.88;44.88;44.88;44.88;25.07;44.88;30.62;25.07;44.32;26.20;-;41.67;41.67;20.77
Jan 1, 2021 9:30 AM;Jan 1, 2021 9:45 AM;44.88;38.23;44.88;44.88;44.88;44.88;44.88;25.07;44.88;30.62;25.07;44.32;26.20;-;41.67;41.67;20.77
Jan 1, 2021 9:45 AM;Jan 1, 2021 10:00 AM;44.88;38.23;44.88;44.88;44.88;44.88;44.88;25.07;44.88;30.62;25.07;44.32;26.20;-;41.67;41.67;20.77
Jan 1, 2021 10:00 AM;Jan 1, 2021 10:15 AM;45.00;39.63;45.00;45.00;45.00;45.00;45.00;25.63;45.00;32.49;30.02;46.14;31.64;-;45.00;45.00;27.70
Jan 1, 2021 10:15 AM;Jan 1, 2021 10:30 AM;45.00;39.63;45.00;45.00;45.00;45.00;45.00;25.63;45.00;32.49;30.02;46.14;31.64;-;45.00;45.00;27.70
Jan 1, 2021 10:30 AM;Jan 1, 2021 10:45 AM;45.00;39.63;45.00;45.00;45.00;45.00;45.00;25.63;45.00;32.49;30.02;46.14;31.64;-;45.00;45.00;27.70
Jan 1, 2021 10:45 AM;Jan 1, 2021 11:00 AM;45.00;39.63;45.00;45.00;45.00;45.00;45.00;25.63;45.00;32.49;30.02;46.14;31.64;-;45.00;45.00;27.70
Jan 1, 2021 11:00 AM;Jan 1, 2021 11:15 AM;47.20;42.92;47.20;47.20;47.20;47.20;47.20;25.92;47.20;37.14;37.14;46.35;42.40;-;47.20;46.00;38.91
Jan 1, 2021 11:15 AM;Jan 1, 2021 11:30 AM;47.20;42.92;47.20;47.20;47.20;47.20;47.20;25.92;47.20;37.14;37.14;46.35;42.40;-;47.20;46.00;38.91
Jan 1, 2021 11:30 AM;Jan 1, 2021 11:45 AM;47.20;42.92;47.20;47.20;47.20;47.20;47.20;25.92;47.20;37.14;37.14;46.35;42.40;-;47.20;46.00;38.91
Jan 1, 2021 11:45 AM;Jan 1, 2021 12:00 PM;47.20;42.92;47.20;47.20;47.20;47.20;47.20;25.92;47.20;37.14;37.14;46.35;42.40;-;47.20;46.00;38.91
Jan 1, 2021 12:00 PM;Jan 1, 2021 12:15 PM;50.78;45.61;50.78;50.78;50.78;50.78;50.78;26.13;50.78;39.05;39.05;48.90;43.88;-;48.43;46.00;41.78
Jan 1, 2021 12:15 PM;Jan 1, 2021 12:30 PM;50.78;45.61;50.78;50.78;50.78;50.78;50.78;26.13;50.78;39.05;39.05;48.90;43.88;-;48.43;46.00;41.78
Jan 1, 2021 12:30 PM;Jan 1, 2021 12:45 PM;50.78;45.61;50.78;50.78;50.78;50.78;50.78;26.13;50.78;39.05;39.05;48.90;43.88;-;48.43;46.00;41.78
Jan 1, 2021 12:45 PM;Jan 1, 2021 1:00 PM;50.78;45.61;50.78;50.78;50.78;50.78;50.78;26.13;50.78;39.05;39.05;48.90;43.88;-;48.43;46.00;41.78
Jan 1, 2021 1:00 PM;Jan 1, 2021 1:15 PM;45.49;43.12;45.49;45.49;45.49;45.49;45.49;26.57;45.49;40.59;40.59;48.52;45.10;-;45.49;45.49;41.30
Jan 1, 2021 1:15 PM;Jan 1, 2021 1:30 PM;45.49;43.12;45.49;45.49;45.49;45.49;45.49;26.57;45.49;40.59;40.59;48.52;45.10;-;45.49;45.49;41.30
Jan 1, 2021 1:30 PM;Jan 1, 2021 1:45 PM;45.49;43.12;45.49;45.49;45.49;45.49;45.49;26.57;45.49;40.59;40.59;48.52;45.10;-;45.49;45.49;41.30
Jan 1, 2021 1:45 PM;Jan 1, 2021 2:00 PM;45.49;43.12;45.49;45.49;45.49;45.49;45.49;26.57;45.49;40.59;40.59;48.52;45.10;-;45.49;45.49;41.30
Jan 1, 2021 2:00 PM;Jan 1, 2021 2:15 PM;44.73;42.57;44.73;44.73;44.73;44.73;44.73;27.30;44.73;40.79;40.79;48.05;43.01;-;44.73;44.73;42.74
Jan 1, 2021 2:15 PM;Jan 1, 2021 2:30 PM;44.73;42.57;44.73;44.73;44.73;44.73;44.73;27.30;44.73;40.79;40.79;48.05;43.01;-;44.73;44.73;42.74
Jan 1, 2021 2:30 PM;Jan 1, 2021 2:45 PM;44.73;42.57;44.73;44.73;44.73;44.73;44.73;27.30;44.73;40.79;40.79;48.05;43.01;-;44.73;44.73;42.74
Jan 1, 2021 2:45 PM;Jan 1, 2021 3:00 PM;44.73;42.57;44.73;44.73;44.73;44.73;44.73;27.30;44.73;40.79;40.79;48.05;43.01;-;44.73;44.73;42.74
Jan 1, 2021 3:00 PM;Jan 1, 2021 3:15 PM;46.59;44.77;46.59;46.59;46.59;46.59;46.59;28.61;46.59;45.47;45.47;49.02;44.32;-;46.59;46.59;43.06
Jan 1, 2021 3:15 PM;Jan 1, 2021 3:30 PM;46.59;44.77;46.59;46.59;46.59;46.59;46.59;28.61;46.59;45.47;45.47;49.02;44.32;-;46.59;46.59;43.06
Jan 1, 2021 3:30 PM;Jan 1, 2021 3:45 PM;46.59;44.77;46.59;46.59;46.59;46.59;46.59;28.61;46.59;45.47;45.47;49.02;44.32;-;46.59;46.59;43.06
Jan 1, 2021 3:45 PM;Jan 1, 2021 4:00 PM;46.59;44.77;46.59;46.59;46.59;46.59;46.59;28.61;46.59;45.47;45.47;49.02;44.32;-;46.59;46.59;43.06
Jan 1, 2021 4:00 PM;Jan 1, 2021 4:15 PM;52.99;50.34;52.99;52.99;52.99;52.99;52.99;29.35;52.99;51.72;51.72;53.73;49.33;-;52.99;52.99;49.33
Jan 1, 2021 4:15 PM;Jan 1, 2021 4:30 PM;52.99;50.34;52.99;52.99;52.99;52.99;52.99;29.35;52.99;51.72;51.72;53.73;49.33;-;52.99;52.99;49.33
Jan 1, 2021 4:30 PM;Jan 1, 2021 4:45 PM;52.99;50.34;52.99;52.99;52.99;52.99;52.99;29.35;52.99;51.72;51.72;53.73;49.33;-;52.99;52.99;49.33
Jan 1, 2021 4:45 PM;Jan 1, 2021 5:00 PM;52.99;50.34;52.99;52.99;52.99;52.99;52.99;29.35;52.99;51.72;51.72;53.73;49.33;-;52.99;52.99;49.33
Jan 1, 2021 5:00 PM;Jan 1, 2021 5:15 PM;60.26;55.83;60.26;60.26;60.26;60.26;60.26;29.30;60.26;55.39;55.39;57.72;54.81;-;60.26;60.26;54.81
Jan 1, 2021 5:15 PM;Jan 1, 2021 5:30 PM;60.26;55.83;60.26;60.26;60.26;60.26;60.26;29.30;60.26;55.39;55.39;57.72;54.81;-;60.26;60.26;54.81
Jan 1, 2021 5:30 PM;Jan 1, 2021 5:45 PM;60.26;55.83;60.26;60.26;60.26;60.26;60.26;29.30;60.26;55.39;55.39;57.72;54.81;-;60.26;60.26;54.81
Jan 1, 2021 5:45 PM;Jan 1, 2021 6:00 PM;60.26;55.83;60.26;60.26;60.26;60.26;60.26;29.30;60.26;55.39;55.39;57.72;54.81;-;60.26;60.26;54.81
Jan 1, 2021 6:00 PM;Jan 1, 2021 6:15 PM;60.61;55.62;60.61;60.61;60.61;60.61;60.61;28.82;60.61;53.01;53.01;58.30;55.00;-;60.61;60.61;55.00
Jan 1, 2021 6:15 PM;Jan 1, 2021 6:30 PM;60.61;55.62;60.61;60.61;60.61;60.61;60.61;28.82;60.61;53.01;53.01;58.30;55.00;-;60.61;60.61;55.00
Jan 1, 2021 6:30 PM;Jan 1, 2021 6:45 PM;60.61;55.62;60.61;60.61;60.61;60.61;60.61;28.82;60.61;53.01;53.01;58.30;55.00;-;60.61;60.61;55.00
Jan 1, 2021 6:45 PM;Jan 1, 2021 7:00 PM;60.61;55.62;60.61;60.61;60.61;60.61;60.61;28.82;60.61;53.01;53.01;58.30;55.00;-;60.61;60.61;55.00
Jan 1, 2021 7:00 PM;Jan 1, 2021 7:15 PM;60.36;55.91;60.36;60.36;60.36;60.36;60.36;28.25;60.36;55.74;55.74;58.12;55.00;-;60.36;60.36;55.00
Jan 1, 2021 7:15 PM;Jan 1, 2021 7:30 PM;60.36;55.91;60.36;60.36;60.36;60.36;60.36;28.25;60.36;55.74;55.74;58.12;55.00;-;60.36;60.36;55.00
Jan 1, 2021 7:30 PM;Jan 1, 2021 7:45 PM;60.36;55.91;60.36;60.36;60.36;60.36;60.36;28.25;60.36;55.74;55.74;58.12;55.00;-;60.36;60.36;55.00
Jan 1, 2021 7:45 PM;Jan 1, 2021 8:00 PM;60.36;55.91;60.36;60.36;60.36;60.36;60.36;28.25;60.36;55.74;55.74;58.12;55.00;-;60.36;60.36;55.00
Jan 1, 2021 8:00 PM;Jan 1, 2021 8:15 PM;57.40;53.89;57.40;57.40;57.40;57.40;57.40;27.32;57.40;54.94;54.94;56.46;54.74;-;57.40;57.40;54.74
Jan 1, 2021 8:15 PM;Jan 1, 2021 8:30 PM;57.40;53.89;57.40;57.40;57.40;57.40;57.40;27.32;57.40;54.94;54.94;56.46;54.74;-;57.40;57.40;54.74
Jan 1, 2021 8:30 PM;Jan 1, 2021 8:45 PM;57.40;53.89;57.40;57.40;57.40;57.40;57.40;27.32;57.40;54.94;54.94;56.46;54.74;-;57.40;57.40;54.74
Jan 1, 2021 8:45 PM;Jan 1, 2021 9:00 PM;57.40;53.89;57.40;57.40;57.40;57.40;57.40;27.32;57.40;54.94;54.94;56.46;54.74;-;57.40;57.40;54.74
Jan 1, 2021 9:00 PM;Jan 1, 2021 9:15 PM;53.86;50.65;53.86;53.86;53.86;53.86;53.86;26.98;53.86;50.82;50.82;53.89;51.50;-;53.86;53.86;51.50
Jan 1, 2021 9:15 PM;Jan 1, 2021 9:30 PM;53.86;50.65;53.86;53.86;53.86;53.86;53.86;26.98;53.86;50.82;50.82;53.89;51.50;-;53.86;53.86;51.50
Jan 1, 2021 9:30 PM;Jan 1, 2021 9:45 PM;53.86;50.65;53.86;53.86;53.86;53.86;53.86;26.98;53.86;50.82;50.82;53.89;51.50;-;53.86;53.86;51.50
Jan 1, 2021 9:45 PM;Jan 1, 2021 10:00 PM;53.86;50.65;53.86;53.86;53.86;53.86;53.86;26.98;53.86;50.82;50.82;53.89;51.50;-;53.86;53.86;51.50
Jan 1, 2021 10:00 PM;Jan 1, 2021 10:15 PM;53.45;49.17;53.45;53.45;53.45;53.45;53.45;26.44;53.45;45.22;45.22;52.02;51.25;-;53.45;53.45;51.25
Jan 1, 2021 10:15 PM;Jan 1, 2021 10:30 PM;53.45;49.17;53.45;53.45;53.45;53.45;53.45;26.44;53.45;45.22;45.22;52.02;51.25;-;53.45;53.45;51.25
Jan 1, 2021 10:30 PM;Jan 1, 2021 10:45 PM;53.45;49.17;53.45;53.45;53.45;53.45;53.45;26.44;53.45;45.22;45.22;52.02;51.25;-;53.45;53.45;51.25
Jan 1, 2021 10:45 PM;Jan 1, 2021 11:00 PM;53.45;49.17;53.45;53.45;53.45;53.45;53.45;26.44;53.45;45.22;45.22;52.02;51.25;-;53.45;53.45;51.25
Jan 1, 2021 11:00 PM;Jan 1, 2021 11:15 PM;49.72;43.72;49.72;49.72;49.72;49.72;49.72;25.64;49.72;35.81;25.64;48.72;46.83;-;49.72;49.72;46.83
Jan 1, 2021 11:15 PM;Jan 1, 2021 11:30 PM;49.72;43.72;49.72;49.72;49.72;49.72;49.72;25.64;49.72;35.81;25.64;48.72;46.83;-;49.72;49.72;46.83
Jan 1, 2021 11:30 PM;Jan 1, 2021 11:45 PM;49.72;43.72;49.72;49.72;49.72;49.72;49.72;25.64;49.72;35.81;25.64;48.72;46.83;-;49.72;49.72;46.83
Jan 1, 2021 11:45 PM;Jan 2, 2021 12:00 AM;49.72;43.72;49.72;49.72;49.72;49.72;49.72;25.64;49.72;35.81;25.64;48.72;46.83;-;49.72;49.72;46.83
Jan 2, 2021 12:00 AM;Jan 2, 2021 12:15 AM;46.69;42.54;46.69;46.69;46.69;46.69;46.69;25.59;46.69;39.30;25.59;53.24;44.10;-;46.69;0.18;44.10
Jan 2, 2021 12:15 AM;Jan 2, 2021 12:30 AM;46.69;42.54;46.69;46.69;46.69;46.69;46.69;25.59;46.69;39.30;25.59;53.24;44.10;-;46.69;0.18;44.10
Jan 2, 2021 12:30 AM;Jan 2, 2021 12:45 AM;46.69;42.54;46.69;46.69;46.69;46.69;46.69;25.59;46.69;39.30;25.59;53.24;44.10;-;46.69;0.18;44.10
Jan 2, 2021 12:45 AM;Jan 2, 2021 1:00 AM;46.69;42.54;46.69;46.69;46.69;46.69;46.69;25.59;46.69;39.30;25.59;53.24;44.10;-;46.69;0.18;44.10
Jan 2, 2021 1:00 AM;Jan 2, 2021 1:15 AM;42.43;39.27;42.43;42.43;42.43;42.43;42.43;24.91;42.43;39.37;24.91;49.66;38.54;-;42.43;0.17;38.54
Jan 2, 2021 1:15 AM;Jan 2, 2021 1:30 AM;42.43;39.27;42.43;42.43;42.43;42.43;42.43;24.91;42.43;39.37;24.91;49.66;38.54;-;42.43;0.17;38.54
Jan 2, 2021 1:30 AM;Jan 2, 2021 1:45 AM;42.43;39.27;42.43;42.43;42.43;42.43;42.43;24.91;42.43;39.37;24.91;49.66;38.54;-;42.43;0.17;38.54
Jan 2, 2021 1:45 AM;Jan 2, 2021 2:00 AM;42.43;39.27;42.43;42.43;42.43;42.43;42.43;24.91;42.43;39.37;24.91;49.66;38.54;-;42.43;0.17;38.54
Jan 2, 2021 2:00 AM;Jan 2, 2021 2:15 AM;41.09;38.07;41.09;41.09;41.09;41.09;41.09;24.74;41.09;38.68;24.74;46.04;38.08;-;41.09;0.16;38.08
Jan 2, 2021 2:15 AM;Jan 2, 2021 2:30 AM;41.09;38.07;41.09;41.09;41.09;41.09;41.09;24.74;41.09;38.68;24.74;46.04;38.08;-;41.09;0.16;38.08
Jan 2, 2021 2:30 AM;Jan 2, 2021 2:45 AM;41.09;38.07;41.09;41.09;41.09;41.09;41.09;24.74;41.09;38.68;24.74;46.04;38.08;-;41.09;0.16;38.08
Jan 2, 2021 2:45 AM;Jan 2, 2021 3:00 AM;41.09;38.07;41.09;41.09;41.09;41.09;41.09;24.74;41.09;38.68;24.74;46.04;38.08;-;41.09;0.16;38.08
Jan 2, 2021 3:00 AM;Jan 2, 2021 3:15 AM;40.00;37.00;40.00;40.00;40.00;40.00;40.00;24.66;40.00;37.10;24.66;43.49;37.10;-;40.00;0.92;37.10
Jan 2, 2021 3:15 AM;Jan 2, 2021 3:30 AM;40.00;37.00;40.00;40.00;40.00;40.00;40.00;24.66;40.00;37.10;24.66;43.49;37.10;-;40.00;0.92;37.10
Jan 2, 2021 3:30 AM;Jan 2, 2021 3:45 AM;40.00;37.00;40.00;40.00;40.00;40.00;40.00;24.66;40.00;37.10;24.66;43.49;37.10;-;40.00;0.92;37.10
Jan 2, 2021 3:45 AM;Jan 2, 2021 4:00 AM;40.00;37.00;40.00;40.00;40.00;40.00;40.00;24.66;40.00;37.10;24.66;43.49;37.10;-;40.00;0.92;37.10
Jan 2, 2021 4:00 AM;Jan 2, 2021 4:15 AM;37.55;35.59;37.55;37.55;37.55;37.55;37.55;24.72;37.55;37.83;24.72;42.04;36.88;-;37.55;0.20;36.88
Jan 2, 2021 4:15 AM;Jan 2, 2021 4:30 AM;37.55;35.59;37.55;37.55;37.55;37.55;37.55;24.72;37.55;37.83;24.72;42.04;36.88;-;37.55;0.20;36.88
Jan 2, 2021 4:30 AM;Jan 2, 2021 4:45 AM;37.55;35.59;37.55;37.55;37.55;37.55;37.55;24.72;37.55;37.83;24.72;42.04;36.88;-;37.55;0.20;36.88
Jan 2, 2021 4:45 AM;Jan 2, 2021 5:00 AM;37.55;35.59;37.55;37.55;37.55;37.55;37.55;24.72;37.55;37.83;24.72;42.04;36.88;-;37.55;0.20;36.88
Jan 2, 2021 5:00 AM;Jan 2, 2021 5:15 AM;39.00;36.58;39.00;39.00;39.00;39.00;39.00;24.92;39.00;38.53;24.92;42.85;37.20;-;39.00;1.00;37.20
Jan 2, 2021 5:15 AM;Jan 2, 2021 5:30 AM;39.00;36.58;39.00;39.00;39.00;39.00;39.00;24.92;39.00;38.53;24.92;42.85;37.20;-;39.00;1.00;37.20
Jan 2, 2021 5:30 AM;Jan 2, 2021 5:45 AM;39.00;36.58;39.00;39.00;39.00;39.00;39.00;24.92;39.00;38.53;24.92;42.85;37.20;-;39.00;1.00;37.20
Jan 2, 2021 5:45 AM;Jan 2, 2021 6:00 AM;39.00;36.58;39.00;39.00;39.00;39.00;39.00;24.92;39.00;38.53;24.92;42.85;37.20;-;39.00;1.00;37.20
Jan 2, 2021 6:00 AM;Jan 2, 2021 6:15 AM;42.09;39.36;42.09;42.09;42.09;42.09;42.09;25.62;42.09;38.95;30.05;45.26;40.56;-;42.09;0.15;40.56
Jan 2, 2021 6:15 AM;Jan 2, 2021 6:30 AM;42.09;39.36;42.09;42.09;42.09;42.09;42.09;25.62;42.09;38.95;30.05;45.26;40.56;-;42.09;0.15;40.56
Jan 2, 2021 6:30 AM;Jan 2, 2021 6:45 AM;42.09;39.36;42.09;42.09;42.09;42.09;42.09;25.62;42.09;38.95;30.05;45.26;40.56;-;42.09;0.15;40.56
Jan 2, 2021 6:45 AM;Jan 2, 2021 7:00 AM;42.09;39.36;42.09;42.09;42.09;42.09;42.09;25.62;42.09;38.95;30.05;45.26;40.56;-;42.09;0.15;40.56
Jan 2, 2021 7:00 AM;Jan 2, 2021 7:15 AM;44.96;41.89;44.96;44.96;44.96;44.96;44.96;26.19;44.96;44.31;26.19;49.16;45.20;-;46.57;1.01;45.20
Jan 2, 2021 7:15 AM;Jan 2, 2021 7:30 AM;44.96;41.89;44.96;44.96;44.96;44.96;44.96;26.19;44.96;44.31;26.19;49.16;45.20;-;46.57;1.01;45.20
Jan 2, 2021 7:30 AM;Jan 2, 2021 7:45 AM;44.96;41.89;44.96;44.96;44.96;44.96;44.96;26.19;44.96;44.31;26.19;49.16;45.20;-;46.57;1.01;45.20
Jan 2, 2021 7:45 AM;Jan 2, 2021 8:00 AM;44.96;41.89;44.96;44.96;44.96;44.96;44.96;26.19;44.96;44.31;26.19;49.16;45.20;-;46.57;1.01;45.20
Jan 2, 2021 8:00 AM;Jan 2, 2021 8:15 AM;48.45;46.09;48.45;48.45;48.45;48.45;48.45;26.70;48.45;43.30;43.30;53.27;49.67;-;51.33;43.00;49.67
Jan 2, 2021 8:15 AM;Jan 2, 2021 8:30 AM;48.45;46.09;48.45;48.45;48.45;48.45;48.45;26.70;48.45;43.30;43.30;53.27;49.67;-;51.33;43.00;49.67
Jan 2, 2021 8:30 AM;Jan 2, 2021 8:45 AM;48.45;46.09;48.45;48.45;48.45;48.45;48.45;26.70;48.45;43.30;43.30;53.27;49.67;-;51.33;43.00;49.67
Jan 2, 2021 8:45 AM;Jan 2, 2021 9:00 AM;48.45;46.09;48.45;48.45;48.45;48.45;48.45;26.70;48.45;43.30;43.30;53.27;49.67;-;51.33;43.00;49.67
Jan 2, 2021 9:00 AM;Jan 2, 2021 9:15 AM;52.00;49.90;52.00;52.00;52.00;52.00;52.00;26.89;52.00;47.85;47.85;58.83;55.43;-;54.60;43.10;55.43
